fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-05,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,3,213,203,10,0,2010,1968,38,0,169,34,4,9,9,9,0,0,0,,,ACOMAYO,129,0,11,0,0,,
2020-09-06,0802,ACOMAYO,2,2,0,0,6,6,0,0,0,0,,,,,,215,205,10,0,2016,1974,38,0,169,34,4,9,9,9,0,.33333334,.33333334,,,ACOMAYO,130,0,6,0,0,,
2020-09-07,0802,ACOMAYO,4,4,0,0,26,25,1,0,0,0,,,,,3,219,209,10,0,2042,1999,39,0,172,34,4,9,9,9,0,.15384616,.16,0,,ACOMAYO,131,0,,0,0,,
2020-09-08,0802,ACOMAYO,5,5,0,0,15,15,0,0,0,0,,,,,14,224,214,10,0,2057,2014,39,0,186,34,4,9,9,9,0,.33333334,.33333334,,,ACOMAYO,132,0,5,0,0,,
2020-09-09,0802,ACOMAYO,10,9,1,0,28,27,1,0,1,0,1,1,1,0,7,234,223,11,0,2085,2041,40,0,193,35,4,10,10,10,0,.35714287,.33333334,1,,ACOMAYO,133,0,4,0,1,,
2020-09-10,0802,ACOMAYO,6,6,0,0,24,22,2,0,0,0,1,1,1,0,4,240,229,11,0,2109,2063,42,0,197,35,4,11,11,11,0,.25,.27272728,0,,ACOMAYO,134,0,10,0,0,,
2020-09-11,0802,ACOMAYO,5,5,0,0,24,24,0,0,0,0,4,4,4,0,3,245,234,11,0,2133,2087,42,0,200,35,4,15,15,15,0,.20833333,.20833333,,,ACOMAYO,135,0,7,1,0,,
2020-09-12,0802,ACOMAYO,2,2,0,0,12,9,1,0,0,2,1,1,1,0,1,247,236,11,0,2145,2096,43,0,201,35,6,16,16,16,0,.16666667,.22222222,0,,ACOMAYO,136,0,17,0,0,,
2020-09-13,0802,ACOMAYO,4,4,0,0,15,15,0,0,0,0,3,3,3,0,2,251,240,11,0,2160,2111,43,0,203,35,6,19,19,19,0,.26666668,.26666668,,,ACOMAYO,137,0,8,0,0,,
2020-09-14,0802,ACOMAYO,11,10,1,0,75,73,2,0,1,0,,,,,4,262,250,12,0,2235,2184,45,0,207,36,6,19,19,19,0,.14666666,.1369863,.5,,ACOMAYO,138,0,3,0,0,,
2020-09-15,0802,ACOMAYO,11,11,0,0,72,71,1,0,0,0,2,2,2,0,8,273,261,12,0,2307,2255,46,0,215,36,6,21,21,21,0,.15277778,.15492958,0,,ACOMAYO,139,0,5,0,0,,
2020-09-16,0802,ACOMAYO,15,15,0,0,72,72,0,0,2,0,,,,,12,288,276,12,0,2379,2327,46,0,227,38,6,21,21,21,0,.20833333,.20833333,,,ACOMAYO,140,0,10,0,0,,
2020-09-17,0802,ACOMAYO,15,15,0,0,67,66,1,0,0,0,1,1,1,0,9,303,291,12,0,2446,2393,47,0,236,38,6,22,22,22,0,.2238806,.22727273,0,,ACOMAYO,141,0,3,0,0,,
2020-09-18,0802,ACOMAYO,3,3,0,0,15,15,0,0,0,0,,,,,5,306,294,12,0,2461,2408,47,0,241,38,6,22,22,22,0,.2,.2,,,ACOMAYO,142,0,1,1,0,0,
2020-09-19,0802,ACOMAYO,13,11,2,0,97,17,80,0,4,0,,,,,2,319,305,14,0,2558,2425,127,0,243,42,6,22,22,22,0,.13402061,.64705884,.025,,ACOMAYO,143,0,2,1,0,,1
2020-09-20,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,1,1,1,0,4,319,305,14,0,2564,2431,127,0,247,42,6,23,23,23,0,0,0,,,ACOMAYO,144,0,2,0,0,0,
2020-09-21,0802,ACOMAYO,17,5,12,0,84,18,66,0,13,0,,,,,8,336,310,26,0,2648,2449,193,0,255,55,6,23,23,23,0,.20238096,.27777779,.18181819,,ACOMAYO,145,0,,0,0,,
2020-09-22,0802,ACOMAYO,1,1,0,0,10,9,0,0,0,1,,,,,10,337,311,26,0,2658,2458,193,0,265,55,7,23,23,23,0,.1,.11111111,,,ACOMAYO,146,0,4,0,0,,
2020-09-23,0802,ACOMAYO,3,3,0,0,20,20,0,0,0,0,,,,,15,340,314,26,0,2678,2478,193,0,280,55,7,23,23,23,0,.15000001,.15000001,,,ACOMAYO,147,0,4,0,0,,
2020-09-24,0802,ACOMAYO,3,2,1,0,11,9,2,0,1,0,,,,,15,343,316,27,0,2689,2487,195,0,295,56,7,23,23,23,0,.27272728,.22222222,.5,,ACOMAYO,148,0,1,0,0,,0
2020-09-25,0802,ACOMAYO,4,4,0,0,17,16,0,0,0,1,,,,,2,347,320,27,0,2706,2503,195,0,297,56,8,23,23,23,0,.23529412,.25,,,ACOMAYO,149,0,0,0,,,
2020-09-26,0802,ACOMAYO,4,4,0,0,15,14,0,0,1,1,,,,,6,351,324,27,0,2721,2517,195,0,303,57,9,23,23,23,0,.26666668,.2857143,,,ACOMAYO,150,0,3,0,0,,
2020-09-27,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,,351,324,27,0,2729,2525,195,0,303,57,9,23,23,23,0,0,0,,,ACOMAYO,151,0,1,0,0,,
2020-09-28,0802,ACOMAYO,1,1,0,0,28,27,0,0,0,1,,,,,8,352,325,27,0,2757,2552,195,0,311,57,10,23,23,23,0,.035714287,.037037037,,,ACOMAYO,152,0,5,0,0,,
2020-09-29,0802,ACOMAYO,6,6,0,0,26,24,2,0,1,0,,,,,2,358,331,27,0,2783,2576,197,0,313,58,10,23,23,23,0,.23076923,.25,0,,ACOMAYO,153,0,4,0,0,,
2020-09-30,0802,ACOMAYO,5,5,0,0,27,27,0,0,0,0,,,,,5,363,336,27,0,2810,2603,197,0,318,58,10,23,23,23,0,.18518518,.18518518,,,ACOMAYO,154,0,0,0,0,,
2020-10-01,0802,ACOMAYO,14,14,0,0,43,43,0,0,1,0,,,,,4,377,350,27,0,2853,2646,197,0,322,59,10,23,23,23,0,.3255814,.3255814,,,ACOMAYO,155,0,2,0,0,,
2020-10-02,0802,ACOMAYO,8,8,0,0,22,22,0,0,0,0,,,,,5,385,358,27,0,2875,2668,197,0,327,59,10,23,23,23,0,.36363637,.36363637,,,ACOMAYO,156,0,1,0,0,,
2020-10-03,0802,ACOMAYO,0,0,0,0,14,6,8,0,0,0,,,,,11,385,358,27,0,2889,2674,205,0,338,59,10,23,23,23,0,0,0,0,,ACOMAYO,157,0,2,0,0,0,
2020-10-04,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,,,,,,386,359,27,0,2890,2675,205,0,338,59,10,23,23,23,0,1,1,,,ACOMAYO,158,0,1,0,0,,
2020-10-05,0802,ACOMAYO,6,6,0,0,19,19,0,0,0,0,,,,,13,392,365,27,0,2909,2694,205,0,351,59,10,23,23,23,0,.31578946,.31578946,,,ACOMAYO,159,0,1,0,0,,
2020-10-06,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,5,394,367,27,0,2923,2708,205,0,356,59,10,23,23,23,0,.14285715,.14285715,,,ACOMAYO,160,0,4,0,0,,
2020-10-07,0802,ACOMAYO,1,1,0,0,6,6,0,0,1,0,,,,,5,395,368,27,0,2929,2714,205,0,361,60,10,23,23,23,0,.16666667,.16666667,,,ACOMAYO,161,0,1,0,0,,
2020-10-08,0802,ACOMAYO,3,3,0,0,19,19,0,0,0,0,,,,,14,398,371,27,0,2948,2733,205,0,375,60,10,23,23,23,0,.15789473,.15789473,,,ACOMAYO,162,0,3,0,0,,
2020-10-09,0802,ACOMAYO,37,37,0,0,277,277,0,0,1,0,,,,,5,435,408,27,0,3225,3010,205,0,380,61,10,23,23,23,0,.13357401,.13357401,,,ACOMAYO,163,0,0,0,0,,
2020-10-10,0802,ACOMAYO,3,3,0,0,11,11,0,0,0,0,,,,,,438,411,27,0,3236,3021,205,0,380,61,10,23,23,23,0,.27272728,.27272728,,,ACOMAYO,164,0,1,0,0,0,
2020-10-11,0802,ACOMAYO,2,2,0,0,8,8,0,0,0,0,,,,,1,440,413,27,0,3244,3029,205,0,381,61,10,23,23,23,0,.25,.25,,,ACOMAYO,165,0,0,0,0,,
2020-10-12,0802,ACOMAYO,0,0,0,0,9,8,1,0,0,0,,,,,5,440,413,27,0,3253,3037,206,0,386,61,10,23,23,23,0,0,0,0,,ACOMAYO,166,0,1,0,0,,
2020-10-13,0802,ACOMAYO,5,5,0,0,11,11,0,0,1,0,,,,,3,445,418,27,0,3264,3048,206,0,389,62,10,23,23,23,0,.45454547,.45454547,,,ACOMAYO,167,0,3,0,0,,
2020-10-14,0802,ACOMAYO,4,4,0,0,10,10,0,0,0,0,,,,,1,449,422,27,0,3274,3058,206,0,390,62,10,23,23,23,0,.40000001,.40000001,,,ACOMAYO,168,0,0,0,0,,0
2020-10-15,0802,ACOMAYO,6,6,0,0,16,16,0,0,0,0,,,,,4,455,428,27,0,3290,3074,206,0,394,62,10,23,23,23,0,.375,.375,,,ACOMAYO,169,0,2,1,0,,
2020-10-16,0802,ACOMAYO,2,2,0,0,20,19,1,0,0,0,,,,,38,457,430,27,0,3310,3093,207,0,432,62,10,23,23,23,0,.1,.10526316,0,,ACOMAYO,170,0,0,1,0,,
2020-10-17,0802,ACOMAYO,3,3,0,0,7,7,0,0,0,0,,,,,3,460,433,27,0,3317,3100,207,0,435,62,10,23,23,23,0,.42857143,.42857143,,,ACOMAYO,171,0,1,0,0,0,
2020-10-18,0802,ACOMAYO,1,1,0,0,5,4,0,0,0,1,,,,,2,461,434,27,0,3322,3104,207,0,437,62,11,23,23,23,0,.2,.25,,,ACOMAYO,172,0,4,0,0,,
2020-10-19,0802,ACOMAYO,3,3,0,0,12,11,1,0,1,0,,,,,1,464,437,27,0,3334,3115,208,0,438,63,11,23,23,23,0,.25,.27272728,0,,ACOMAYO,173,0,0,1,0,,
2020-10-20,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,5,464,437,27,0,3338,3119,208,0,443,63,11,23,23,23,0,0,0,,,ACOMAYO,174,0,0,0,0,,
2020-10-21,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,4,464,437,27,0,3346,3127,208,0,447,63,11,23,23,23,0,0,0,,,ACOMAYO,175,0,1,0,0,,0
2020-10-22,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,4,465,438,27,0,3353,3134,208,0,451,63,11,23,23,23,0,.14285715,.14285715,,,ACOMAYO,176,0,2,0,0,,
2020-10-23,0802,ACOMAYO,3,3,0,0,9,9,0,0,0,0,,,,,4,468,441,27,0,3362,3143,208,0,455,63,11,23,23,23,0,.33333334,.33333334,,,ACOMAYO,177,0,1,0,0,,
2020-10-24,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,3,468,441,27,0,3367,3148,208,0,458,63,11,23,23,23,0,0,0,,,ACOMAYO,178,0,6,0,0,,
2020-10-25,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,468,441,27,0,3369,3150,208,0,459,63,11,23,23,23,0,0,0,,,ACOMAYO,179,0,0,1,0,,
2020-10-26,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,3,469,442,27,0,3374,3155,208,0,462,63,11,23,23,23,0,.2,.2,,,ACOMAYO,180,0,0,0,0,,
2020-10-27,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,,,,,,470,443,27,0,3385,3166,208,0,462,63,11,23,23,23,0,.090909094,.090909094,,,ACOMAYO,181,0,1,0,0,,
2020-10-28,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,,471,444,27,0,3393,3174,208,0,462,63,11,23,23,23,0,.125,.125,,,ACOMAYO,182,0,1,0,0,,
2020-10-29,0802,ACOMAYO,2,2,0,0,4,4,0,0,2,0,,,,,2,473,446,27,0,3397,3178,208,0,464,65,11,23,23,23,0,.5,.5,,,ACOMAYO,183,0,0,0,0,,
2020-10-30,0802,ACOMAYO,2,2,0,0,28,28,0,0,0,0,1,1,1,0,2,475,448,27,0,3425,3206,208,0,466,65,11,24,24,24,0,.071428575,.071428575,,,ACOMAYO,184,0,1,,0,,
2020-10-31,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,,475,448,27,0,3434,3215,208,0,466,65,11,24,24,24,0,0,0,,,ACOMAYO,185,0,0,1,0,,1
2020-11-01,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,475,448,27,0,3435,3216,208,0,466,65,11,24,24,24,0,0,0,,,ACOMAYO,186,0,2,0,0,0,1
2020-11-02,0802,ACOMAYO,3,3,0,0,6,6,0,0,0,0,,,,,1,478,451,27,0,3441,3222,208,0,467,65,11,24,24,24,0,.5,.5,,,ACOMAYO,187,0,,0,0,,
2020-11-03,0802,ACOMAYO,1,1,0,0,15,15,0,0,0,0,,,,,1,479,452,27,0,3456,3237,208,0,468,65,11,24,24,24,0,.06666667,.06666667,,,ACOMAYO,188,0,0,0,0,,
2020-11-04,0802,ACOMAYO,1,1,0,0,17,15,2,0,0,0,,,,,1,480,453,27,0,3473,3252,210,0,469,65,11,24,24,24,0,.05882353,.06666667,0,,ACOMAYO,189,0,3,1,1,.5,.5
2020-11-05,0802,ACOMAYO,5,5,0,0,29,29,0,0,1,0,,,,,3,485,458,27,0,3502,3281,210,0,472,66,11,24,24,24,0,.1724138,.1724138,,,ACOMAYO,190,0,0,2,0,,.16666667
2020-11-06,0802,ACOMAYO,1,1,0,0,11,9,1,0,0,1,,,,,3,486,459,27,0,3513,3290,211,0,475,66,12,24,24,24,0,.090909094,.11111111,0,,ACOMAYO,191,0,1,0,0,0,0
2020-11-07,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,487,460,27,0,3516,3293,211,0,475,66,12,24,24,24,0,.33333334,.33333334,,,ACOMAYO,192,0,0,0,0,,0
2020-11-08,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,487,460,27,0,3519,3296,211,0,475,66,12,24,24,24,0,0,0,,,ACOMAYO,193,0,2,0,0,1,
2020-11-09,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,3,488,461,27,0,3527,3304,211,0,478,66,12,24,24,24,0,.125,.125,,,ACOMAYO,194,0,0,0,0,,
2020-11-10,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,488,461,27,0,3532,3309,211,0,478,66,12,24,24,24,0,0,0,,,ACOMAYO,195,0,0,1,,,
2020-11-11,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,488,461,27,0,3538,3315,211,0,479,66,12,24,24,24,0,0,0,,,ACOMAYO,196,0,2,0,0,.2857143,
2020-11-12,0802,ACOMAYO,1,0,1,0,7,5,1,0,1,1,,,,,5,489,461,28,0,3545,3320,212,0,484,67,13,24,24,24,0,.14285715,0,1,,ACOMAYO,197,0,0,0,0,,
2020-11-13,0802,ACOMAYO,3,3,0,0,52,51,1,0,0,0,,,,,1,492,464,28,0,3597,3371,213,0,485,67,13,24,24,24,0,.057692308,.05882353,0,,ACOMAYO,198,0,0,,0,,
2020-11-14,0802,ACOMAYO,2,2,0,0,9,9,0,0,0,0,,,,,1,494,466,28,0,3606,3380,213,0,486,67,13,24,24,24,0,.22222222,.22222222,,,ACOMAYO,199,0,1,0,0,0,
2020-11-15,0802,ACOMAYO,5,5,0,0,16,16,0,0,1,0,,,,,,499,471,28,0,3622,3396,213,0,486,68,13,24,24,24,0,.3125,.3125,,,ACOMAYO,200,0,3,1,0,,
2020-11-16,0802,ACOMAYO,5,5,0,0,15,15,0,0,0,0,,,,,,504,476,28,0,3637,3411,213,0,486,68,13,24,24,24,0,.33333334,.33333334,,,ACOMAYO,201,0,2,0,0,,
2020-11-17,0802,ACOMAYO,0,0,0,0,11,11,0,0,0,0,,,,,1,504,476,28,0,3648,3422,213,0,487,68,13,24,24,24,0,0,0,,,ACOMAYO,202,0,1,0,0,,
2020-11-18,0802,ACOMAYO,2,2,0,0,10,10,0,0,0,0,,,,,,506,478,28,0,3658,3432,213,0,487,68,13,24,24,24,0,.2,.2,,,ACOMAYO,203,0,2,0,0,,
2020-11-19,0802,ACOMAYO,4,4,0,0,11,11,0,0,0,0,,,,,,510,482,28,0,3669,3443,213,0,487,68,13,24,24,24,0,.36363637,.36363637,,,ACOMAYO,204,0,2,0,0,0,
2020-11-20,0802,ACOMAYO,2,2,0,0,15,15,0,0,0,0,,,,,3,512,484,28,0,3684,3458,213,0,490,68,13,24,24,24,0,.13333334,.13333334,,,ACOMAYO,205,0,0,1,0,,
2020-11-21,0802,ACOMAYO,3,3,0,0,12,12,0,0,1,0,,,,,2,515,487,28,0,3696,3470,213,0,492,69,13,24,24,24,0,.25,.25,,,ACOMAYO,206,0,0,0,0,,
2020-11-22,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,5,515,487,28,0,3704,3478,213,0,497,69,13,24,24,24,0,0,0,,,ACOMAYO,207,0,0,0,0,,
2020-11-23,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,6,515,487,28,0,3709,3483,213,0,503,69,13,24,24,24,0,0,0,,,ACOMAYO,208,0,3,0,0,,
2020-11-24,0802,ACOMAYO,3,3,0,0,15,15,0,0,1,0,,,,,,518,490,28,0,3724,3498,213,0,503,70,13,24,24,24,0,.2,.2,,,ACOMAYO,209,0,1,0,0,,
2020-11-25,0802,ACOMAYO,0,0,0,0,10,10,0,0,0,0,,,,,2,518,490,28,0,3734,3508,213,0,505,70,13,24,24,24,0,0,0,,,ACOMAYO,210,0,0,0,0,,
2020-11-26,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,5,518,490,28,0,3743,3517,213,0,510,70,13,24,24,24,0,0,0,,,ACOMAYO,211,0,1,0,0,,
2020-11-27,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,2,518,490,28,0,3750,3524,213,0,512,70,13,24,24,24,0,0,0,,,ACOMAYO,212,0,1,0,0,,
2020-11-28,0802,ACOMAYO,2,2,0,0,8,8,0,0,1,0,,,,,3,520,492,28,0,3758,3532,213,0,515,71,13,24,24,24,0,.25,.25,,,ACOMAYO,213,0,0,0,0,1,
2020-11-29,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,520,492,28,0,3759,3533,213,0,515,71,13,24,24,24,0,0,0,,,ACOMAYO,214,0,1,0,,,
2020-11-30,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,521,493,28,0,3783,3557,213,0,515,71,13,24,24,24,0,.041666668,.041666668,,,ACOMAYO,215,0,0,0,0,,
2020-12-01,0802,ACOMAYO,2,2,0,0,6,6,0,0,1,0,,,,,3,523,495,28,0,3789,3563,213,0,518,72,13,24,24,24,0,.33333334,.33333334,,,ACOMAYO,216,0,0,0,0,,
2020-12-02,0802,ACOMAYO,2,2,0,0,15,15,0,0,0,0,,,,,,525,497,28,0,3804,3578,213,0,518,72,13,24,24,24,0,.13333334,.13333334,,,ACOMAYO,217,0,1,1,,,
2020-12-03,0802,ACOMAYO,0,0,0,0,15,15,0,0,0,0,,,,,,525,497,28,0,3819,3593,213,0,518,72,13,24,24,24,0,0,0,,,ACOMAYO,218,0,0,0,0,0,
2020-12-04,0802,ACOMAYO,1,1,0,0,9,9,0,0,1,0,,,,,,526,498,28,0,3828,3602,213,0,518,73,13,24,24,24,0,.11111111,.11111111,,,ACOMAYO,219,0,2,1,0,.14285715,
2020-12-05,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,2,527,499,28,0,3835,3609,213,0,520,73,13,24,24,24,0,.14285715,.14285715,,,ACOMAYO,220,0,0,0,0,,
2020-12-06,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,527,499,28,0,3839,3613,213,0,520,73,13,24,24,24,0,0,0,,,ACOMAYO,221,0,0,0,0,,
2020-12-07,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,1,528,500,28,0,3845,3619,213,0,521,73,13,24,24,24,0,.16666667,.16666667,,,ACOMAYO,222,0,1,0,0,,
2020-12-08,0802,ACOMAYO,8,8,0,0,41,41,0,0,0,0,,,,,2,536,508,28,0,3886,3660,213,0,523,73,13,24,24,24,0,.19512194,.19512194,,,ACOMAYO,223,0,2,0,0,0,
2020-12-09,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,2,537,509,28,0,3894,3668,213,0,525,73,13,24,24,24,0,.125,.125,,,ACOMAYO,224,0,0,1,0,0,
2020-12-10,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,537,509,28,0,3898,3672,213,0,525,73,13,24,24,24,0,0,0,,,ACOMAYO,225,0,0,0,0,,
2020-12-11,0802,ACOMAYO,1,1,0,0,8,7,1,0,1,0,,,,,1,538,510,28,0,3906,3679,214,0,526,74,13,24,24,24,0,.125,.14285715,0,,ACOMAYO,226,0,0,0,,,
2020-12-12,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,1,538,510,28,0,3911,3684,214,0,527,74,13,24,24,24,0,0,0,,,ACOMAYO,227,0,1,0,,,
2020-12-13,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,538,510,28,0,3915,3688,214,0,527,74,13,24,24,24,0,0,0,,,ACOMAYO,228,0,0,0,,,
2020-12-14,0802,ACOMAYO,1,1,0,0,4,4,0,0,0,0,,,,,1,539,511,28,0,3919,3692,214,0,528,74,13,24,24,24,0,.25,.25,,,ACOMAYO,229,0,0,0,,,
2020-12-15,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,8,539,511,28,0,3923,3696,214,0,536,74,13,24,24,24,0,0,0,,,ACOMAYO,230,0,0,0,,,
2020-12-16,0802,ACOMAYO,2,2,0,0,9,8,1,0,1,0,,,,,1,541,513,28,0,3932,3704,215,0,537,75,13,24,24,24,0,.22222222,.25,0,,ACOMAYO,231,0,0,0,,,
2020-12-17,0802,ACOMAYO,2,2,0,0,20,20,0,0,0,0,,,,,,543,515,28,0,3952,3724,215,0,537,75,13,24,24,24,0,.1,.1,,,ACOMAYO,232,0,0,0,,,
2020-12-18,0802,ACOMAYO,0,0,0,0,15,15,0,0,0,0,,,,,1,543,515,28,0,3967,3739,215,0,538,75,13,24,24,24,0,0,0,,,ACOMAYO,233,0,,0,,,
2020-12-19,0802,ACOMAYO,2,2,0,0,22,22,0,0,0,0,,,,,,545,517,28,0,3989,3761,215,0,538,75,13,24,24,24,0,.090909094,.090909094,,,ACOMAYO,234,0,0,0,,,
2020-12-20,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,546,518,28,0,3996,3768,215,0,538,75,13,24,24,24,0,.14285715,.14285715,,,ACOMAYO,235,0,1,0,,,
2020-12-21,0802,ACOMAYO,3,3,0,0,11,11,0,0,0,0,,,,,1,549,521,28,0,4007,3779,215,0,539,75,13,24,24,24,0,.27272728,.27272728,,,ACOMAYO,236,0,0,0,,,
2020-12-22,0802,ACOMAYO,1,1,0,0,6,5,1,0,1,0,,,,,,550,522,28,0,4013,3784,216,0,539,76,13,24,24,24,0,.16666667,.2,0,,ACOMAYO,237,0,0,0,,,
2020-12-23,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,2,550,522,28,0,4016,3787,216,0,541,76,13,24,24,24,0,0,0,,,ACOMAYO,238,0,0,0,,,
2020-12-24,0802,ACOMAYO,1,1,0,0,7,7,0,0,1,0,,,,,1,551,523,28,0,4023,3794,216,0,542,77,13,24,24,24,0,.14285715,.14285715,,,ACOMAYO,239,0,0,0,,,
2020-12-25,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,552,524,28,0,4025,3796,216,0,542,77,13,24,24,24,0,.5,.5,,,ACOMAYO,240,0,0,,,,
2020-12-26,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,2,552,524,28,0,4030,3801,216,0,544,77,13,24,24,24,0,0,0,,,ACOMAYO,241,0,0,0,,1,
2020-12-27,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,552,524,28,0,4032,3803,216,0,545,77,13,24,24,24,0,0,0,,,ACOMAYO,242,0,1,0,,,
2020-12-28,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,3,553,525,28,0,4037,3808,216,0,548,77,13,24,24,24,0,.2,.2,,,ACOMAYO,243,0,0,0,,,
2020-12-29,0802,ACOMAYO,1,1,0,0,6,6,0,0,1,0,,,,,1,554,526,28,0,4043,3814,216,0,549,78,13,24,24,24,0,.16666667,.16666667,,,ACOMAYO,244,0,0,0,,,
2020-12-30,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,554,526,28,0,4047,3818,216,0,549,78,13,24,24,24,0,0,0,,,ACOMAYO,245,0,0,0,,,
2020-12-31,0802,ACOMAYO,0,0,0,0,3,2,1,0,0,0,,,,,1,554,526,28,0,4050,3820,217,0,550,78,13,24,24,24,0,0,0,0,,ACOMAYO,246,0,0,0,,0,
2021-01-01,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,554,526,28,0,4052,3822,217,0,551,78,13,24,24,24,0,0,0,,,ACOMAYO,247,0,0,0,,,
2021-01-02,0802,ACOMAYO,0,0,0,0,4,3,0,1,0,0,,,,,,554,526,28,0,4056,3825,217,1,551,78,13,24,24,24,0,0,0,,0,ACOMAYO,248,0,0,0,,,
2021-01-03,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,554,526,28,0,4058,3827,217,1,551,78,13,24,24,24,0,0,0,,,ACOMAYO,249,0,0,0,,,
2021-01-04,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,554,526,28,0,4064,3833,217,1,552,78,13,24,24,24,0,0,0,,,ACOMAYO,250,0,0,0,,,
2021-01-05,0802,ACOMAYO,0,0,0,0,14,13,0,1,0,0,,,,,1,554,526,28,0,4078,3846,217,2,553,78,13,24,24,24,0,0,0,,0,ACOMAYO,251,0,1,0,,,
2021-01-06,0802,ACOMAYO,0,0,0,0,9,8,1,0,0,0,,,,,,554,526,28,0,4087,3854,218,2,553,78,13,24,24,24,0,0,0,0,,ACOMAYO,252,0,,0,,,
2021-01-07,0802,ACOMAYO,0,0,0,0,5,3,2,0,0,0,,,,,1,554,526,28,0,4092,3857,220,2,554,78,13,24,24,24,0,0,0,0,,ACOMAYO,253,0,0,0,,,
2021-01-08,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,,554,526,28,0,4099,3864,220,2,554,78,13,24,24,24,0,0,0,,,ACOMAYO,254,0,0,0,,,
2021-01-09,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,554,526,28,0,4103,3868,220,2,554,78,13,24,24,24,0,0,0,,,ACOMAYO,255,0,,0,,,
2021-01-10,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,554,526,28,0,4105,3870,220,2,554,78,13,24,24,24,0,0,0,,,ACOMAYO,256,0,0,0,,,
2021-01-11,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,,554,526,28,0,4111,3876,220,2,554,78,13,24,24,24,0,0,0,,,ACOMAYO,257,0,0,0,,,
