fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-07,0802,ACOMAYO,4,4,0,0,26,25,1,0,0,0,,,,,3,207,200,7,0,2013,1976,33,0,163,28,4,9,9,9,0,.15384616,.16,0,,ACOMAYO,130,0,,0,0,,
2020-09-08,0802,ACOMAYO,5,5,0,0,15,15,0,0,0,0,,,,,14,212,205,7,0,2028,1991,33,0,177,28,4,9,9,9,0,.33333334,.33333334,,,ACOMAYO,131,0,5,0,0,,
2020-09-09,0802,ACOMAYO,10,9,1,0,28,27,1,0,1,0,1,1,1,0,7,222,214,8,0,2056,2018,34,0,184,29,4,10,10,10,0,.35714287,.33333334,1,,ACOMAYO,132,0,4,0,1,,
2020-09-10,0802,ACOMAYO,6,6,0,0,22,22,0,0,0,0,1,1,1,0,4,228,220,8,0,2078,2040,34,0,188,29,4,11,11,11,0,.27272728,.27272728,,,ACOMAYO,133,0,10,0,0,,
2020-09-11,0802,ACOMAYO,5,5,0,0,24,24,0,0,0,0,4,4,4,0,3,233,225,8,0,2102,2064,34,0,191,29,4,15,15,15,0,.20833333,.20833333,,,ACOMAYO,134,0,7,1,0,,
2020-09-12,0802,ACOMAYO,2,2,0,0,8,5,1,0,0,2,1,1,1,0,1,235,227,8,0,2110,2069,35,0,192,29,6,16,16,16,0,.25,.40000001,0,,ACOMAYO,135,0,17,0,0,,
2020-09-13,0802,ACOMAYO,0,0,0,0,11,11,0,0,0,0,3,3,3,0,2,235,227,8,0,2121,2080,35,0,194,29,6,19,19,19,0,0,0,,,ACOMAYO,136,0,8,0,0,,
2020-09-14,0802,ACOMAYO,9,8,1,0,73,71,2,0,2,0,,,,,4,244,235,9,0,2194,2151,37,0,198,31,6,19,19,19,0,.12328767,.11267605,.5,,ACOMAYO,137,0,3,0,0,,
2020-09-15,0802,ACOMAYO,9,9,0,0,70,69,1,0,0,0,2,2,2,0,7,253,244,9,0,2264,2220,38,0,205,31,6,21,21,21,0,.12857144,.13043478,0,,ACOMAYO,138,0,5,0,0,,
2020-09-16,0802,ACOMAYO,15,15,0,0,72,72,0,0,2,0,,,,,12,268,259,9,0,2336,2292,38,0,217,33,6,21,21,21,0,.20833333,.20833333,,,ACOMAYO,139,0,10,0,0,,
2020-09-17,0802,ACOMAYO,15,15,0,0,67,66,1,0,0,0,1,1,1,0,7,283,274,9,0,2403,2358,39,0,224,33,6,22,22,22,0,.2238806,.22727273,0,,ACOMAYO,140,0,3,0,0,,
2020-09-18,0802,ACOMAYO,3,3,0,0,15,15,0,0,0,0,,,,,5,286,277,9,0,2418,2373,39,0,229,33,6,22,22,22,0,.2,.2,,,ACOMAYO,141,0,1,1,0,0,
2020-09-19,0802,ACOMAYO,13,11,2,0,89,17,72,0,4,0,,,,,2,299,288,11,0,2507,2390,111,0,231,37,6,22,22,22,0,.14606741,.64705884,.027777778,,ACOMAYO,142,0,2,1,0,,1
2020-09-20,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,1,1,1,0,,299,288,11,0,2513,2396,111,0,231,37,6,23,23,23,0,0,0,,,ACOMAYO,143,0,2,0,0,,
2020-09-21,0802,ACOMAYO,17,5,12,0,82,18,64,0,13,0,,,,,6,316,293,23,0,2595,2414,175,0,237,50,6,23,23,23,0,.20731707,.27777779,.1875,,ACOMAYO,144,0,,0,0,,
2020-09-22,0802,ACOMAYO,1,1,0,0,10,9,0,0,0,1,,,,,8,317,294,23,0,2605,2423,175,0,245,50,7,23,23,23,0,.1,.11111111,,,ACOMAYO,145,0,4,0,0,,
2020-09-23,0802,ACOMAYO,3,3,0,0,20,20,0,0,0,0,,,,,15,320,297,23,0,2625,2443,175,0,260,50,7,23,23,23,0,.15000001,.15000001,,,ACOMAYO,146,0,4,0,0,,
2020-09-24,0802,ACOMAYO,3,2,1,0,11,9,2,0,1,0,,,,,15,323,299,24,0,2636,2452,177,0,275,51,7,23,23,23,0,.27272728,.22222222,.5,,ACOMAYO,147,0,1,0,0,,0
2020-09-25,0802,ACOMAYO,4,4,0,0,17,16,0,0,0,1,,,,,2,327,303,24,0,2653,2468,177,0,277,51,8,23,23,23,0,.23529412,.25,,,ACOMAYO,148,0,0,0,,,
2020-09-26,0802,ACOMAYO,4,4,0,0,15,14,0,0,1,1,,,,,6,331,307,24,0,2668,2482,177,0,283,52,9,23,23,23,0,.26666668,.2857143,,,ACOMAYO,149,0,3,0,0,,
2020-09-27,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,,331,307,24,0,2674,2488,177,0,283,52,9,23,23,23,0,0,0,,,ACOMAYO,150,0,1,0,0,,
2020-09-28,0802,ACOMAYO,1,1,0,0,28,27,0,0,0,1,,,,,8,332,308,24,0,2702,2515,177,0,291,52,10,23,23,23,0,.035714287,.037037037,,,ACOMAYO,151,0,5,0,0,,
2020-09-29,0802,ACOMAYO,6,6,0,0,26,24,2,0,1,0,,,,,2,338,314,24,0,2728,2539,179,0,293,53,10,23,23,23,0,.23076923,.25,0,,ACOMAYO,152,0,4,0,0,,
2020-09-30,0802,ACOMAYO,5,5,0,0,27,27,0,0,0,0,,,,,5,343,319,24,0,2755,2566,179,0,298,53,10,23,23,23,0,.18518518,.18518518,,,ACOMAYO,153,0,0,0,0,,
2020-10-01,0802,ACOMAYO,14,14,0,0,43,43,0,0,1,0,,,,,4,357,333,24,0,2798,2609,179,0,302,54,10,23,23,23,0,.3255814,.3255814,,,ACOMAYO,154,0,2,0,0,,
2020-10-02,0802,ACOMAYO,8,8,0,0,22,22,0,0,0,0,,,,,5,365,341,24,0,2820,2631,179,0,307,54,10,23,23,23,0,.36363637,.36363637,,,ACOMAYO,155,0,1,0,0,,
2020-10-03,0802,ACOMAYO,0,0,0,0,12,6,6,0,0,0,,,,,11,365,341,24,0,2832,2637,185,0,318,54,10,23,23,23,0,0,0,0,,ACOMAYO,156,0,2,0,0,0,
2020-10-04,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,,,,,,366,342,24,0,2833,2638,185,0,318,54,10,23,23,23,0,1,1,,,ACOMAYO,157,0,1,0,0,,
2020-10-05,0802,ACOMAYO,6,6,0,0,19,19,0,0,0,0,,,,,13,372,348,24,0,2852,2657,185,0,331,54,10,23,23,23,0,.31578946,.31578946,,,ACOMAYO,158,0,1,0,0,,
2020-10-06,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,5,374,350,24,0,2866,2671,185,0,336,54,10,23,23,23,0,.14285715,.14285715,,,ACOMAYO,159,0,4,0,0,,
2020-10-07,0802,ACOMAYO,1,1,0,0,6,6,0,0,1,0,,,,,5,375,351,24,0,2872,2677,185,0,341,55,10,23,23,23,0,.16666667,.16666667,,,ACOMAYO,160,0,1,0,0,,
2020-10-08,0802,ACOMAYO,1,1,0,0,17,17,0,0,0,0,,,,,14,376,352,24,0,2889,2694,185,0,355,55,10,23,23,23,0,.05882353,.05882353,,,ACOMAYO,161,0,3,0,0,,
2020-10-09,0802,ACOMAYO,37,37,0,0,277,277,0,0,1,0,,,,,5,413,389,24,0,3166,2971,185,0,360,56,10,23,23,23,0,.13357401,.13357401,,,ACOMAYO,162,0,0,0,0,,
2020-10-10,0802,ACOMAYO,3,3,0,0,11,11,0,0,0,0,,,,,,416,392,24,0,3177,2982,185,0,360,56,10,23,23,23,0,.27272728,.27272728,,,ACOMAYO,163,0,1,0,0,0,
2020-10-11,0802,ACOMAYO,2,2,0,0,8,8,0,0,0,0,,,,,1,418,394,24,0,3185,2990,185,0,361,56,10,23,23,23,0,.25,.25,,,ACOMAYO,164,0,0,0,0,,
2020-10-12,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,5,418,394,24,0,3193,2998,185,0,366,56,10,23,23,23,0,0,0,,,ACOMAYO,165,0,1,0,0,,
2020-10-13,0802,ACOMAYO,5,5,0,0,11,11,0,0,1,0,,,,,3,423,399,24,0,3204,3009,185,0,369,57,10,23,23,23,0,.45454547,.45454547,,,ACOMAYO,166,0,3,0,0,,
2020-10-14,0802,ACOMAYO,2,2,0,0,8,8,0,0,0,0,,,,,1,425,401,24,0,3212,3017,185,0,370,57,10,23,23,23,0,.25,.25,,,ACOMAYO,167,0,0,0,0,,0
2020-10-15,0802,ACOMAYO,6,6,0,0,16,16,0,0,0,0,,,,,2,431,407,24,0,3228,3033,185,0,372,57,10,23,23,23,0,.375,.375,,,ACOMAYO,168,0,2,1,0,,
2020-10-16,0802,ACOMAYO,2,2,0,0,20,19,1,0,0,0,,,,,38,433,409,24,0,3248,3052,186,0,410,57,10,23,23,23,0,.1,.10526316,0,,ACOMAYO,169,0,0,1,0,,
2020-10-17,0802,ACOMAYO,3,3,0,0,7,7,0,0,0,0,,,,,3,436,412,24,0,3255,3059,186,0,413,57,10,23,23,23,0,.42857143,.42857143,,,ACOMAYO,170,0,1,0,0,,
2020-10-18,0802,ACOMAYO,1,1,0,0,5,4,0,0,0,1,,,,,2,437,413,24,0,3260,3063,186,0,415,57,11,23,23,23,0,.2,.25,,,ACOMAYO,171,0,4,0,0,,
2020-10-19,0802,ACOMAYO,3,3,0,0,12,11,1,0,1,0,,,,,1,440,416,24,0,3272,3074,187,0,416,58,11,23,23,23,0,.25,.27272728,0,,ACOMAYO,172,0,0,1,0,,
2020-10-20,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,5,440,416,24,0,3276,3078,187,0,421,58,11,23,23,23,0,0,0,,,ACOMAYO,173,0,0,0,0,,
2020-10-21,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,2,440,416,24,0,3284,3086,187,0,423,58,11,23,23,23,0,0,0,,,ACOMAYO,174,0,1,0,0,,0
2020-10-22,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,4,441,417,24,0,3291,3093,187,0,427,58,11,23,23,23,0,.14285715,.14285715,,,ACOMAYO,175,0,2,0,0,,
2020-10-23,0802,ACOMAYO,3,3,0,0,9,9,0,0,0,0,,,,,4,444,420,24,0,3300,3102,187,0,431,58,11,23,23,23,0,.33333334,.33333334,,,ACOMAYO,176,0,1,0,0,,
2020-10-24,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,3,444,420,24,0,3305,3107,187,0,434,58,11,23,23,23,0,0,0,,,ACOMAYO,177,0,6,0,0,,
2020-10-25,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,444,420,24,0,3307,3109,187,0,435,58,11,23,23,23,0,0,0,,,ACOMAYO,178,0,0,1,0,,
2020-10-26,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,3,445,421,24,0,3312,3114,187,0,438,58,11,23,23,23,0,.2,.2,,,ACOMAYO,179,0,0,0,0,,
2020-10-27,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,,,,,,446,422,24,0,3323,3125,187,0,438,58,11,23,23,23,0,.090909094,.090909094,,,ACOMAYO,180,0,1,0,0,,
2020-10-28,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,,447,423,24,0,3329,3131,187,0,438,58,11,23,23,23,0,.16666667,.16666667,,,ACOMAYO,181,0,1,0,0,,
2020-10-29,0802,ACOMAYO,2,2,0,0,4,4,0,0,2,0,,,,,2,449,425,24,0,3333,3135,187,0,440,60,11,23,23,23,0,.5,.5,,,ACOMAYO,182,0,0,0,0,,
2020-10-30,0802,ACOMAYO,2,2,0,0,28,28,0,0,0,0,1,1,1,0,2,451,427,24,0,3361,3163,187,0,442,60,11,24,24,24,0,.071428575,.071428575,,,ACOMAYO,183,0,1,,0,,
2020-10-31,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,,451,427,24,0,3370,3172,187,0,442,60,11,24,24,24,0,0,0,,,ACOMAYO,184,0,0,1,0,,1
2020-11-01,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,451,427,24,0,3371,3173,187,0,442,60,11,24,24,24,0,0,0,,,ACOMAYO,185,0,2,0,0,0,1
2020-11-02,0802,ACOMAYO,3,3,0,0,6,6,0,0,0,0,,,,,1,454,430,24,0,3377,3179,187,0,443,60,11,24,24,24,0,.5,.5,,,ACOMAYO,186,0,,0,0,,
2020-11-03,0802,ACOMAYO,1,1,0,0,15,15,0,0,0,0,,,,,1,455,431,24,0,3392,3194,187,0,444,60,11,24,24,24,0,.06666667,.06666667,,,ACOMAYO,187,0,0,0,0,,
2020-11-04,0802,ACOMAYO,1,1,0,0,16,15,1,0,0,0,,,,,1,456,432,24,0,3408,3209,188,0,445,60,11,24,24,24,0,.0625,.06666667,0,,ACOMAYO,188,0,3,1,1,.5,.5
2020-11-05,0802,ACOMAYO,5,5,0,0,29,29,0,0,1,0,,,,,3,461,437,24,0,3437,3238,188,0,448,61,11,24,24,24,0,.1724138,.1724138,,,ACOMAYO,189,0,0,2,0,,.16666667
2020-11-06,0802,ACOMAYO,1,1,0,0,11,9,1,0,0,1,,,,,3,462,438,24,0,3448,3247,189,0,451,61,12,24,24,24,0,.090909094,.11111111,0,,ACOMAYO,190,0,1,0,0,,0
2020-11-07,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,463,439,24,0,3451,3250,189,0,451,61,12,24,24,24,0,.33333334,.33333334,,,ACOMAYO,191,0,0,0,0,,0
2020-11-08,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,463,439,24,0,3454,3253,189,0,451,61,12,24,24,24,0,0,0,,,ACOMAYO,192,0,2,0,0,1,
2020-11-09,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,3,464,440,24,0,3462,3261,189,0,454,61,12,24,24,24,0,.125,.125,,,ACOMAYO,193,0,0,0,0,,
2020-11-10,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,464,440,24,0,3467,3266,189,0,454,61,12,24,24,24,0,0,0,,,ACOMAYO,194,0,0,1,,,
2020-11-11,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,464,440,24,0,3473,3272,189,0,455,61,12,24,24,24,0,0,0,,,ACOMAYO,195,0,2,0,,.2857143,
2020-11-12,0802,ACOMAYO,1,0,1,0,7,5,1,0,1,1,,,,,5,465,440,25,0,3480,3277,190,0,460,62,13,24,24,24,0,.14285715,0,1,,ACOMAYO,196,0,0,0,,,
2020-11-13,0802,ACOMAYO,3,3,0,0,52,51,1,0,0,0,,,,,1,468,443,25,0,3532,3328,191,0,461,62,13,24,24,24,0,.057692308,.05882353,0,,ACOMAYO,197,0,0,,,,
2020-11-14,0802,ACOMAYO,2,2,0,0,9,9,0,0,0,0,,,,,1,470,445,25,0,3541,3337,191,0,462,62,13,24,24,24,0,.22222222,.22222222,,,ACOMAYO,198,0,1,0,,0,
2020-11-15,0802,ACOMAYO,5,5,0,0,16,16,0,0,1,0,,,,,,475,450,25,0,3557,3353,191,0,462,63,13,24,24,24,0,.3125,.3125,,,ACOMAYO,199,0,3,1,,,
2020-11-16,0802,ACOMAYO,5,5,0,0,15,15,0,0,0,0,,,,,,480,455,25,0,3572,3368,191,0,462,63,13,24,24,24,0,.33333334,.33333334,,,ACOMAYO,200,0,2,0,,,
2020-11-17,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,1,480,455,25,0,3581,3377,191,0,463,63,13,24,24,24,0,0,0,,,ACOMAYO,201,0,1,0,,,
2020-11-18,0802,ACOMAYO,2,2,0,0,10,10,0,0,0,0,,,,,,482,457,25,0,3591,3387,191,0,463,63,13,24,24,24,0,.2,.2,,,ACOMAYO,202,0,2,0,,,
2020-11-19,0802,ACOMAYO,4,4,0,0,11,11,0,0,0,0,,,,,,486,461,25,0,3602,3398,191,0,463,63,13,24,24,24,0,.36363637,.36363637,,,ACOMAYO,203,0,2,0,,0,
2020-11-20,0802,ACOMAYO,2,2,0,0,15,15,0,0,0,0,,,,,3,488,463,25,0,3617,3413,191,0,466,63,13,24,24,24,0,.13333334,.13333334,,,ACOMAYO,204,0,0,1,,,
2020-11-21,0802,ACOMAYO,3,3,0,0,10,10,0,0,1,0,,,,,2,491,466,25,0,3627,3423,191,0,468,64,13,24,24,24,0,.30000001,.30000001,,,ACOMAYO,205,0,0,0,,,
2020-11-22,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,5,491,466,25,0,3635,3431,191,0,473,64,13,24,24,24,0,0,0,,,ACOMAYO,206,0,0,0,,,
2020-11-23,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,6,491,466,25,0,3640,3436,191,0,479,64,13,24,24,24,0,0,0,,,ACOMAYO,207,0,3,0,,,
2020-11-24,0802,ACOMAYO,1,1,0,0,13,13,0,0,1,0,,,,,,492,467,25,0,3653,3449,191,0,479,65,13,24,24,24,0,.07692308,.07692308,,,ACOMAYO,208,0,1,0,,,
2020-11-25,0802,ACOMAYO,0,0,0,0,10,10,0,0,0,0,,,,,2,492,467,25,0,3663,3459,191,0,481,65,13,24,24,24,0,0,0,,,ACOMAYO,209,0,0,0,,,
2020-11-26,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,5,492,467,25,0,3670,3466,191,0,486,65,13,24,24,24,0,0,0,,,ACOMAYO,210,0,1,0,,,
2020-11-27,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,2,492,467,25,0,3677,3473,191,0,488,65,13,24,24,24,0,0,0,,,ACOMAYO,211,0,1,0,,,
2020-11-28,0802,ACOMAYO,2,2,0,0,8,8,0,0,1,0,,,,,3,494,469,25,0,3685,3481,191,0,491,66,13,24,24,24,0,.25,.25,,,ACOMAYO,212,0,0,0,,1,
2020-11-29,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,494,469,25,0,3686,3482,191,0,491,66,13,24,24,24,0,0,0,,,ACOMAYO,213,0,1,0,,,
2020-11-30,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,495,470,25,0,3710,3506,191,0,491,66,13,24,24,24,0,.041666668,.041666668,,,ACOMAYO,214,0,0,0,,,
2020-12-01,0802,ACOMAYO,2,2,0,0,6,6,0,0,1,0,,,,,1,497,472,25,0,3716,3512,191,0,492,67,13,24,24,24,0,.33333334,.33333334,,,ACOMAYO,215,0,0,0,,,
2020-12-02,0802,ACOMAYO,2,2,0,0,13,13,0,0,0,0,,,,,,499,474,25,0,3729,3525,191,0,492,67,13,24,24,24,0,.15384616,.15384616,,,ACOMAYO,216,0,1,1,,,
2020-12-03,0802,ACOMAYO,0,0,0,0,15,15,0,0,0,0,,,,,,499,474,25,0,3744,3540,191,0,492,67,13,24,24,24,0,0,0,,,ACOMAYO,217,0,0,0,,0,
2020-12-04,0802,ACOMAYO,1,1,0,0,7,7,0,0,1,0,,,,,,500,475,25,0,3751,3547,191,0,492,68,13,24,24,24,0,.14285715,.14285715,,,ACOMAYO,218,0,2,1,,.14285715,
2020-12-05,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,2,501,476,25,0,3758,3554,191,0,494,68,13,24,24,24,0,.14285715,.14285715,,,ACOMAYO,219,0,0,0,,,
2020-12-06,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,501,476,25,0,3762,3558,191,0,494,68,13,24,24,24,0,0,0,,,ACOMAYO,220,0,0,0,,,
2020-12-07,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,1,502,477,25,0,3768,3564,191,0,495,68,13,24,24,24,0,.16666667,.16666667,,,ACOMAYO,221,0,1,0,,,
2020-12-08,0802,ACOMAYO,8,8,0,0,41,41,0,0,0,0,,,,,2,510,485,25,0,3809,3605,191,0,497,68,13,24,24,24,0,.19512194,.19512194,,,ACOMAYO,222,0,2,0,,,
2020-12-09,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,2,511,486,25,0,3817,3613,191,0,499,68,13,24,24,24,0,.125,.125,,,ACOMAYO,223,0,0,1,,0,
2020-12-10,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,511,486,25,0,3821,3617,191,0,499,68,13,24,24,24,0,0,0,,,ACOMAYO,224,0,0,0,,,
2020-12-11,0802,ACOMAYO,1,1,0,0,7,7,0,0,1,0,,,,,1,512,487,25,0,3828,3624,191,0,500,69,13,24,24,24,0,.14285715,.14285715,,,ACOMAYO,225,0,0,0,,,
2020-12-12,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,1,512,487,25,0,3833,3629,191,0,501,69,13,24,24,24,0,0,0,,,ACOMAYO,226,0,1,0,,,
2020-12-13,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,512,487,25,0,3837,3633,191,0,501,69,13,24,24,24,0,0,0,,,ACOMAYO,227,0,0,0,,,
2020-12-14,0802,ACOMAYO,1,1,0,0,4,4,0,0,0,0,,,,,1,513,488,25,0,3841,3637,191,0,502,69,13,24,24,24,0,.25,.25,,,ACOMAYO,228,0,0,0,,,
2020-12-15,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,8,513,488,25,0,3845,3641,191,0,510,69,13,24,24,24,0,0,0,,,ACOMAYO,229,0,0,0,,,
2020-12-16,0802,ACOMAYO,2,2,0,0,8,8,0,0,1,0,,,,,1,515,490,25,0,3853,3649,191,0,511,70,13,24,24,24,0,.25,.25,,,ACOMAYO,230,0,0,0,,,
2020-12-17,0802,ACOMAYO,2,2,0,0,20,20,0,0,0,0,,,,,,517,492,25,0,3873,3669,191,0,511,70,13,24,24,24,0,.1,.1,,,ACOMAYO,231,0,0,0,,,
2020-12-18,0802,ACOMAYO,0,0,0,0,15,15,0,0,0,0,,,,,1,517,492,25,0,3888,3684,191,0,512,70,13,24,24,24,0,0,0,,,ACOMAYO,232,0,,0,,,
2020-12-19,0802,ACOMAYO,2,2,0,0,22,22,0,0,0,0,,,,,,519,494,25,0,3910,3706,191,0,512,70,13,24,24,24,0,.090909094,.090909094,,,ACOMAYO,233,0,,0,,,
2020-12-20,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,520,495,25,0,3917,3713,191,0,512,70,13,24,24,24,0,.14285715,.14285715,,,ACOMAYO,234,0,,0,,,
2020-12-21,0802,ACOMAYO,3,3,0,0,9,9,0,0,0,0,,,,,1,523,498,25,0,3926,3722,191,0,513,70,13,24,24,24,0,.33333334,.33333334,,,ACOMAYO,235,0,,0,,,
2020-12-22,0802,ACOMAYO,1,1,0,0,6,5,1,0,1,0,,,,,,524,499,25,0,3932,3727,192,0,513,71,13,24,24,24,0,.16666667,.2,0,,ACOMAYO,236,0,,0,,,
2020-12-23,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,2,524,499,25,0,3935,3730,192,0,515,71,13,24,24,24,0,0,0,,,ACOMAYO,237,0,,0,,,
2020-12-24,0802,ACOMAYO,1,1,0,0,7,7,0,0,1,0,,,,,1,525,500,25,0,3942,3737,192,0,516,72,13,24,24,24,0,.14285715,.14285715,,,ACOMAYO,238,0,,0,,,
2020-12-25,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,526,501,25,0,3944,3739,192,0,516,72,13,24,24,24,0,.5,.5,,,ACOMAYO,239,0,,,,,
2020-12-26,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,2,526,501,25,0,3949,3744,192,0,518,72,13,24,24,24,0,0,0,,,ACOMAYO,240,0,,0,,1,
2020-12-27,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,526,501,25,0,3951,3746,192,0,519,72,13,24,24,24,0,0,0,,,ACOMAYO,241,0,,0,,,
2020-12-28,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,3,527,502,25,0,3956,3751,192,0,522,72,13,24,24,24,0,.2,.2,,,ACOMAYO,242,0,,0,,,
2020-12-29,0802,ACOMAYO,1,1,0,0,6,6,0,0,1,0,,,,,1,528,503,25,0,3962,3757,192,0,523,73,13,24,24,24,0,.16666667,.16666667,,,ACOMAYO,243,0,,0,,,
2020-12-30,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,528,503,25,0,3966,3761,192,0,523,73,13,24,24,24,0,0,0,,,ACOMAYO,244,0,,0,,,
2020-12-31,0802,ACOMAYO,0,0,0,0,3,2,1,0,0,0,,,,,1,528,503,25,0,3969,3763,193,0,524,73,13,24,24,24,0,0,0,0,,ACOMAYO,245,0,,0,,0,
2021-01-01,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,528,503,25,0,3971,3765,193,0,525,73,13,24,24,24,0,0,0,,,ACOMAYO,246,0,,0,,,
2021-01-02,0802,ACOMAYO,0,0,0,0,4,3,0,1,0,0,,,,,,528,503,25,0,3975,3768,193,1,525,73,13,24,24,24,0,0,0,,0,ACOMAYO,247,0,,0,,,
2021-01-03,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,528,503,25,0,3977,3770,193,1,525,73,13,24,24,24,0,0,0,,,ACOMAYO,248,0,,0,,,
2021-01-04,0802,ACOMAYO,0,0,0,0,7,6,1,0,0,0,,,,,1,528,503,25,0,3984,3776,194,1,526,73,13,24,24,24,0,0,0,0,,ACOMAYO,249,0,,0,,,
2021-01-05,0802,ACOMAYO,0,0,0,0,14,13,0,1,0,0,,,,,1,528,503,25,0,3998,3789,194,2,527,73,13,24,24,24,0,0,0,,0,ACOMAYO,250,0,,0,,,
2021-01-06,0802,ACOMAYO,0,0,0,0,9,8,1,0,0,0,,,,,,528,503,25,0,4007,3797,195,2,527,73,13,24,24,24,0,0,0,0,,ACOMAYO,251,0,,0,,,
2021-01-07,0802,ACOMAYO,0,0,0,0,5,3,2,0,0,0,,,,,1,528,503,25,0,4012,3800,197,2,528,73,13,24,24,24,0,0,0,0,,ACOMAYO,252,0,,0,,,
2021-01-08,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,,528,503,25,0,4019,3807,197,2,528,73,13,24,24,24,0,0,0,,,ACOMAYO,253,0,,0,,,
2021-01-09,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,528,503,25,0,4023,3811,197,2,528,73,13,24,24,24,0,0,0,,,ACOMAYO,254,0,,0,,,
2021-01-10,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,528,503,25,0,4025,3813,197,2,528,73,13,24,24,24,0,0,0,,,ACOMAYO,255,0,,0,,,
2021-01-11,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,,528,503,25,0,4031,3819,197,2,528,73,13,24,24,24,0,0,0,,,ACOMAYO,256,0,,0,,,
2021-01-12,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,528,503,25,0,4035,3823,197,2,528,73,13,24,24,24,0,0,0,,,ACOMAYO,257,0,,0,,,
2021-01-13,0802,ACOMAYO,0,0,0,0,11,11,0,0,0,0,,,,,,528,503,25,0,4046,3834,197,2,528,73,13,24,24,24,0,0,0,,,ACOMAYO,258,0,,0,,,
2021-01-14,0802,ACOMAYO,0,0,0,0,13,11,0,1,0,1,,,,,,528,503,25,0,4059,3845,197,3,528,73,14,24,24,24,0,0,0,,0,ACOMAYO,259,0,,0,,,
