fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-11,0802,ACOMAYO,5,5,0,0,24,24,0,0,0,0,4,4,4,0,3,235,225,10,0,2078,2064,10,0,192,30,4,15,15,15,0,.20833333,.20833333,,,ACOMAYO,130,0,7,1,0,,
2020-09-12,0802,ACOMAYO,2,2,0,0,7,5,0,0,0,2,1,1,1,0,1,237,227,10,0,2085,2069,10,0,193,30,6,16,16,16,0,.2857143,.40000001,,,ACOMAYO,131,0,17,0,0,,
2020-09-13,0802,ACOMAYO,0,0,0,0,11,11,0,0,0,0,3,3,3,0,2,237,227,10,0,2096,2080,10,0,195,30,6,19,19,19,0,0,0,,,ACOMAYO,132,0,8,0,0,,
2020-09-14,0802,ACOMAYO,9,8,1,0,72,71,1,0,2,0,,,,,4,246,235,11,0,2168,2151,11,0,199,32,6,19,19,19,0,.125,.11267605,1,,ACOMAYO,133,0,3,0,0,,
2020-09-15,0802,ACOMAYO,9,9,0,0,69,69,0,0,0,0,2,2,2,0,8,255,244,11,0,2237,2220,11,0,207,32,6,21,21,21,0,.13043478,.13043478,,,ACOMAYO,134,0,5,0,0,,
2020-09-16,0802,ACOMAYO,15,15,0,0,72,72,0,0,2,0,,,,,12,270,259,11,0,2309,2292,11,0,219,34,6,21,21,21,0,.20833333,.20833333,,,ACOMAYO,135,0,10,0,0,,
2020-09-17,0802,ACOMAYO,15,15,0,0,66,66,0,0,0,0,1,1,1,0,7,285,274,11,0,2375,2358,11,0,226,34,6,22,22,22,0,.22727273,.22727273,,,ACOMAYO,136,0,3,0,0,,
2020-09-18,0802,ACOMAYO,3,3,0,0,15,15,0,0,0,0,,,,,5,288,277,11,0,2390,2373,11,0,231,34,6,22,22,22,0,.2,.2,,,ACOMAYO,137,0,1,1,0,,
2020-09-19,0802,ACOMAYO,13,11,2,0,19,17,2,0,4,0,,,,,2,301,288,13,0,2409,2390,13,0,233,38,6,22,22,22,0,.68421054,.64705884,1,,ACOMAYO,138,0,2,1,0,,1
2020-09-20,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,1,1,1,0,,301,288,13,0,2415,2396,13,0,233,38,6,23,23,23,0,0,0,,,ACOMAYO,139,0,2,0,0,,
2020-09-21,0802,ACOMAYO,17,5,12,0,30,18,12,0,13,0,,,,,6,318,293,25,0,2445,2414,25,0,239,51,6,23,23,23,0,.56666666,.27777779,1,,ACOMAYO,140,0,,0,0,,
2020-09-22,0802,ACOMAYO,1,1,0,0,10,9,0,0,0,1,,,,,8,319,294,25,0,2455,2423,25,0,247,51,7,23,23,23,0,.1,.11111111,,,ACOMAYO,141,0,4,0,0,,
2020-09-23,0802,ACOMAYO,3,3,0,0,20,20,0,0,0,0,,,,,15,322,297,25,0,2475,2443,25,0,262,51,7,23,23,23,0,.15000001,.15000001,,,ACOMAYO,142,0,4,0,0,,
2020-09-24,0802,ACOMAYO,3,2,1,0,10,9,1,0,1,0,,,,,15,325,299,26,0,2485,2452,26,0,277,52,7,23,23,23,0,.30000001,.22222222,1,,ACOMAYO,143,0,1,0,0,,
2020-09-25,0802,ACOMAYO,4,4,0,0,17,16,0,0,0,1,,,,,2,329,303,26,0,2502,2468,26,0,279,52,8,23,23,23,0,.23529412,.25,,,ACOMAYO,144,0,0,0,,,
2020-09-26,0802,ACOMAYO,4,4,0,0,15,14,0,0,1,1,,,,,6,333,307,26,0,2517,2482,26,0,285,53,9,23,23,23,0,.26666668,.2857143,,,ACOMAYO,145,0,3,0,0,,
2020-09-27,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,,333,307,26,0,2523,2488,26,0,285,53,9,23,23,23,0,0,0,,,ACOMAYO,146,0,1,0,0,,
2020-09-28,0802,ACOMAYO,1,1,0,0,28,27,0,0,0,1,,,,,8,334,308,26,0,2551,2515,26,0,293,53,10,23,23,23,0,.035714287,.037037037,,,ACOMAYO,147,0,5,0,0,,
2020-09-29,0802,ACOMAYO,6,6,0,0,24,24,0,0,1,0,,,,,2,340,314,26,0,2575,2539,26,0,295,54,10,23,23,23,0,.25,.25,,,ACOMAYO,148,0,4,0,0,,
2020-09-30,0802,ACOMAYO,5,5,0,0,27,27,0,0,0,0,,,,,5,345,319,26,0,2602,2566,26,0,300,54,10,23,23,23,0,.18518518,.18518518,,,ACOMAYO,149,0,0,0,0,,
2020-10-01,0802,ACOMAYO,14,14,0,0,43,43,0,0,1,0,,,,,4,359,333,26,0,2645,2609,26,0,304,55,10,23,23,23,0,.3255814,.3255814,,,ACOMAYO,150,0,2,0,0,,
2020-10-02,0802,ACOMAYO,8,8,0,0,22,22,0,0,0,0,,,,,5,367,341,26,0,2667,2631,26,0,309,55,10,23,23,23,0,.36363637,.36363637,,,ACOMAYO,151,0,1,0,0,,
2020-10-03,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,11,367,341,26,0,2673,2637,26,0,320,55,10,23,23,23,0,0,0,,,ACOMAYO,152,0,2,0,0,,
2020-10-04,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,,,,,,368,342,26,0,2674,2638,26,0,320,55,10,23,23,23,0,1,1,,,ACOMAYO,153,0,1,0,0,,
2020-10-05,0802,ACOMAYO,6,6,0,0,19,19,0,0,0,0,,,,,13,374,348,26,0,2693,2657,26,0,333,55,10,23,23,23,0,.31578946,.31578946,,,ACOMAYO,154,0,1,0,0,,
2020-10-06,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,5,376,350,26,0,2707,2671,26,0,338,55,10,23,23,23,0,.14285715,.14285715,,,ACOMAYO,155,0,4,0,0,,
2020-10-07,0802,ACOMAYO,1,1,0,0,6,6,0,0,1,0,,,,,5,377,351,26,0,2713,2677,26,0,343,56,10,23,23,23,0,.16666667,.16666667,,,ACOMAYO,156,0,1,0,0,,
2020-10-08,0802,ACOMAYO,1,1,0,0,17,17,0,0,0,0,,,,,14,378,352,26,0,2730,2694,26,0,357,56,10,23,23,23,0,.05882353,.05882353,,,ACOMAYO,157,0,3,0,0,,
2020-10-09,0802,ACOMAYO,37,37,0,0,277,277,0,0,1,0,,,,,5,415,389,26,0,3007,2971,26,0,362,57,10,23,23,23,0,.13357401,.13357401,,,ACOMAYO,158,0,0,0,0,,
2020-10-10,0802,ACOMAYO,3,3,0,0,11,11,0,0,0,0,,,,,,418,392,26,0,3018,2982,26,0,362,57,10,23,23,23,0,.27272728,.27272728,,,ACOMAYO,159,0,1,0,0,,
2020-10-11,0802,ACOMAYO,2,2,0,0,8,8,0,0,0,0,,,,,1,420,394,26,0,3026,2990,26,0,363,57,10,23,23,23,0,.25,.25,,,ACOMAYO,160,0,0,0,0,,
2020-10-12,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,5,420,394,26,0,3034,2998,26,0,368,57,10,23,23,23,0,0,0,,,ACOMAYO,161,0,1,0,0,,
2020-10-13,0802,ACOMAYO,5,5,0,0,11,11,0,0,1,0,,,,,3,425,399,26,0,3045,3009,26,0,371,58,10,23,23,23,0,.45454547,.45454547,,,ACOMAYO,162,0,3,0,0,,
2020-10-14,0802,ACOMAYO,2,2,0,0,8,8,0,0,0,0,,,,,1,427,401,26,0,3053,3017,26,0,372,58,10,23,23,23,0,.25,.25,,,ACOMAYO,163,0,0,0,0,,
2020-10-15,0802,ACOMAYO,6,6,0,0,16,16,0,0,0,0,,,,,2,433,407,26,0,3069,3033,26,0,374,58,10,23,23,23,0,.375,.375,,,ACOMAYO,164,0,2,1,0,,
2020-10-16,0802,ACOMAYO,2,2,0,0,19,19,0,0,0,0,,,,,38,435,409,26,0,3088,3052,26,0,412,58,10,23,23,23,0,.10526316,.10526316,,,ACOMAYO,165,0,0,1,0,,
2020-10-17,0802,ACOMAYO,3,3,0,0,7,7,0,0,0,0,,,,,3,438,412,26,0,3095,3059,26,0,415,58,10,23,23,23,0,.42857143,.42857143,,,ACOMAYO,166,0,1,0,0,,
2020-10-18,0802,ACOMAYO,1,1,0,0,5,4,0,0,0,1,,,,,2,439,413,26,0,3100,3063,26,0,417,58,11,23,23,23,0,.2,.25,,,ACOMAYO,167,0,4,0,0,,
2020-10-19,0802,ACOMAYO,3,3,0,0,11,11,0,0,1,0,,,,,1,442,416,26,0,3111,3074,26,0,418,59,11,23,23,23,0,.27272728,.27272728,,,ACOMAYO,168,0,0,1,0,,
2020-10-20,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,5,442,416,26,0,3115,3078,26,0,423,59,11,23,23,23,0,0,0,,,ACOMAYO,169,0,0,0,0,,
2020-10-21,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,2,442,416,26,0,3123,3086,26,0,425,59,11,23,23,23,0,0,0,,,ACOMAYO,170,0,1,0,0,,
2020-10-22,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,4,443,417,26,0,3130,3093,26,0,429,59,11,23,23,23,0,.14285715,.14285715,,,ACOMAYO,171,0,2,0,0,,
2020-10-23,0802,ACOMAYO,3,3,0,0,9,9,0,0,0,0,,,,,4,446,420,26,0,3139,3102,26,0,433,59,11,23,23,23,0,.33333334,.33333334,,,ACOMAYO,172,0,1,0,0,,
2020-10-24,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,3,446,420,26,0,3144,3107,26,0,436,59,11,23,23,23,0,0,0,,,ACOMAYO,173,0,6,0,0,,
2020-10-25,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,446,420,26,0,3146,3109,26,0,437,59,11,23,23,23,0,0,0,,,ACOMAYO,174,0,0,1,0,,
2020-10-26,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,3,447,421,26,0,3151,3114,26,0,440,59,11,23,23,23,0,.2,.2,,,ACOMAYO,175,0,0,0,0,,
2020-10-27,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,,,,,,448,422,26,0,3162,3125,26,0,440,59,11,23,23,23,0,.090909094,.090909094,,,ACOMAYO,176,0,1,0,0,,
2020-10-28,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,,449,423,26,0,3168,3131,26,0,440,59,11,23,23,23,0,.16666667,.16666667,,,ACOMAYO,177,0,1,0,0,,
2020-10-29,0802,ACOMAYO,2,2,0,0,4,4,0,0,2,0,,,,,2,451,425,26,0,3172,3135,26,0,442,61,11,23,23,23,0,.5,.5,,,ACOMAYO,178,0,0,0,0,,
2020-10-30,0802,ACOMAYO,2,2,0,0,28,28,0,0,0,0,1,1,1,0,2,453,427,26,0,3200,3163,26,0,444,61,11,24,24,24,0,.071428575,.071428575,,,ACOMAYO,179,0,1,,0,,
2020-10-31,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,,453,427,26,0,3209,3172,26,0,444,61,11,24,24,24,0,0,0,,,ACOMAYO,180,0,0,1,0,,1
2020-11-01,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,453,427,26,0,3210,3173,26,0,444,61,11,24,24,24,0,0,0,,,ACOMAYO,181,0,2,0,0,,1
2020-11-02,0802,ACOMAYO,3,3,0,0,6,6,0,0,0,0,,,,,1,456,430,26,0,3216,3179,26,0,445,61,11,24,24,24,0,.5,.5,,,ACOMAYO,182,0,,0,0,,
2020-11-03,0802,ACOMAYO,1,1,0,0,15,15,0,0,0,0,,,,,1,457,431,26,0,3231,3194,26,0,446,61,11,24,24,24,0,.06666667,.06666667,,,ACOMAYO,183,0,0,0,0,,
2020-11-04,0802,ACOMAYO,1,1,0,0,15,15,0,0,0,0,,,,,1,458,432,26,0,3246,3209,26,0,447,61,11,24,24,24,0,.06666667,.06666667,,,ACOMAYO,184,0,3,1,1,1,1
2020-11-05,0802,ACOMAYO,5,5,0,0,29,29,0,0,1,0,,,,,3,463,437,26,0,3275,3238,26,0,450,62,11,24,24,24,0,.1724138,.1724138,,,ACOMAYO,185,0,0,2,0,,1
2020-11-06,0802,ACOMAYO,1,1,0,0,10,9,0,0,0,1,,,,,3,464,438,26,0,3285,3247,26,0,453,62,12,24,24,24,0,.1,.11111111,,,ACOMAYO,186,0,1,0,0,,
2020-11-07,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,465,439,26,0,3288,3250,26,0,453,62,12,24,24,24,0,.33333334,.33333334,,,ACOMAYO,187,0,0,0,0,,
2020-11-08,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,465,439,26,0,3291,3253,26,0,453,62,12,24,24,24,0,0,0,,,ACOMAYO,188,0,2,0,,1,
2020-11-09,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,3,466,440,26,0,3299,3261,26,0,456,62,12,24,24,24,0,.125,.125,,,ACOMAYO,189,0,0,0,,,
2020-11-10,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,466,440,26,0,3304,3266,26,0,456,62,12,24,24,24,0,0,0,,,ACOMAYO,190,0,0,1,,,
2020-11-11,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,466,440,26,0,3310,3272,26,0,457,62,12,24,24,24,0,0,0,,,ACOMAYO,191,0,2,0,,1,
2020-11-12,0802,ACOMAYO,1,0,1,0,7,5,1,0,1,1,,,,,5,467,440,27,0,3317,3277,27,0,462,63,13,24,24,24,0,.14285715,0,1,,ACOMAYO,192,0,0,0,,,
2020-11-13,0802,ACOMAYO,3,3,0,0,51,51,0,0,0,0,,,,,1,470,443,27,0,3368,3328,27,0,463,63,13,24,24,24,0,.05882353,.05882353,,,ACOMAYO,193,0,0,,,,
2020-11-14,0802,ACOMAYO,2,2,0,0,9,9,0,0,0,0,,,,,1,472,445,27,0,3377,3337,27,0,464,63,13,24,24,24,0,.22222222,.22222222,,,ACOMAYO,194,0,1,0,,,
2020-11-15,0802,ACOMAYO,5,5,0,0,16,16,0,0,1,0,,,,,,477,450,27,0,3393,3353,27,0,464,64,13,24,24,24,0,.3125,.3125,,,ACOMAYO,195,0,3,1,,,
2020-11-16,0802,ACOMAYO,5,5,0,0,15,15,0,0,0,0,,,,,,482,455,27,0,3408,3368,27,0,464,64,13,24,24,24,0,.33333334,.33333334,,,ACOMAYO,196,0,2,0,,,
2020-11-17,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,1,482,455,27,0,3417,3377,27,0,465,64,13,24,24,24,0,0,0,,,ACOMAYO,197,0,1,0,,,
2020-11-18,0802,ACOMAYO,2,2,0,0,10,10,0,0,0,0,,,,,,484,457,27,0,3427,3387,27,0,465,64,13,24,24,24,0,.2,.2,,,ACOMAYO,198,0,2,0,,,
2020-11-19,0802,ACOMAYO,4,4,0,0,11,11,0,0,0,0,,,,,,488,461,27,0,3438,3398,27,0,465,64,13,24,24,24,0,.36363637,.36363637,,,ACOMAYO,199,0,2,0,,,
2020-11-20,0802,ACOMAYO,2,2,0,0,15,15,0,0,0,0,,,,,3,490,463,27,0,3453,3413,27,0,468,64,13,24,24,24,0,.13333334,.13333334,,,ACOMAYO,200,0,0,1,,,
2020-11-21,0802,ACOMAYO,3,3,0,0,10,10,0,0,1,0,,,,,2,493,466,27,0,3463,3423,27,0,470,65,13,24,24,24,0,.30000001,.30000001,,,ACOMAYO,201,0,0,0,,,
2020-11-22,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,5,493,466,27,0,3471,3431,27,0,475,65,13,24,24,24,0,0,0,,,ACOMAYO,202,0,0,0,,,
2020-11-23,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,6,493,466,27,0,3476,3436,27,0,481,65,13,24,24,24,0,0,0,,,ACOMAYO,203,0,3,0,,,
2020-11-24,0802,ACOMAYO,1,1,0,0,13,13,0,0,1,0,,,,,,494,467,27,0,3489,3449,27,0,481,66,13,24,24,24,0,.07692308,.07692308,,,ACOMAYO,204,0,1,0,,,
2020-11-25,0802,ACOMAYO,0,0,0,0,10,10,0,0,0,0,,,,,2,494,467,27,0,3499,3459,27,0,483,66,13,24,24,24,0,0,0,,,ACOMAYO,205,0,0,0,,,
2020-11-26,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,5,494,467,27,0,3506,3466,27,0,488,66,13,24,24,24,0,0,0,,,ACOMAYO,206,0,1,0,,,
2020-11-27,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,2,494,467,27,0,3513,3473,27,0,490,66,13,24,24,24,0,0,0,,,ACOMAYO,207,0,1,0,,,
2020-11-28,0802,ACOMAYO,2,2,0,0,8,8,0,0,1,0,,,,,3,496,469,27,0,3521,3481,27,0,493,67,13,24,24,24,0,.25,.25,,,ACOMAYO,208,0,0,0,,1,
2020-11-29,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,496,469,27,0,3522,3482,27,0,493,67,13,24,24,24,0,0,0,,,ACOMAYO,209,0,1,0,,,
2020-11-30,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,497,470,27,0,3546,3506,27,0,493,67,13,24,24,24,0,.041666668,.041666668,,,ACOMAYO,210,0,0,0,,,
2020-12-01,0802,ACOMAYO,2,2,0,0,6,6,0,0,1,0,,,,,1,499,472,27,0,3552,3512,27,0,494,68,13,24,24,24,0,.33333334,.33333334,,,ACOMAYO,211,0,0,0,,,
2020-12-02,0802,ACOMAYO,2,2,0,0,13,13,0,0,0,0,,,,,,501,474,27,0,3565,3525,27,0,494,68,13,24,24,24,0,.15384616,.15384616,,,ACOMAYO,212,0,1,1,,,
2020-12-03,0802,ACOMAYO,0,0,0,0,15,15,0,0,0,0,,,,,,501,474,27,0,3580,3540,27,0,494,68,13,24,24,24,0,0,0,,,ACOMAYO,213,0,0,0,,,
2020-12-04,0802,ACOMAYO,1,1,0,0,7,7,0,0,1,0,,,,,,502,475,27,0,3587,3547,27,0,494,69,13,24,24,24,0,.14285715,.14285715,,,ACOMAYO,214,0,2,1,,1,
2020-12-05,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,2,503,476,27,0,3594,3554,27,0,496,69,13,24,24,24,0,.14285715,.14285715,,,ACOMAYO,215,0,0,0,,,
2020-12-06,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,503,476,27,0,3598,3558,27,0,496,69,13,24,24,24,0,0,0,,,ACOMAYO,216,0,0,0,,,
2020-12-07,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,1,504,477,27,0,3604,3564,27,0,497,69,13,24,24,24,0,.16666667,.16666667,,,ACOMAYO,217,0,1,0,,,
2020-12-08,0802,ACOMAYO,8,8,0,0,41,41,0,0,0,0,,,,,2,512,485,27,0,3645,3605,27,0,499,69,13,24,24,24,0,.19512194,.19512194,,,ACOMAYO,218,0,2,0,,,
2020-12-09,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,2,513,486,27,0,3653,3613,27,0,501,69,13,24,24,24,0,.125,.125,,,ACOMAYO,219,0,0,1,,,
2020-12-10,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,513,486,27,0,3657,3617,27,0,501,69,13,24,24,24,0,0,0,,,ACOMAYO,220,0,0,0,,,
2020-12-11,0802,ACOMAYO,1,1,0,0,7,7,0,0,1,0,,,,,1,514,487,27,0,3664,3624,27,0,502,70,13,24,24,24,0,.14285715,.14285715,,,ACOMAYO,221,0,0,0,,,
2020-12-12,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,1,514,487,27,0,3669,3629,27,0,503,70,13,24,24,24,0,0,0,,,ACOMAYO,222,0,1,0,,,
2020-12-13,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,514,487,27,0,3673,3633,27,0,503,70,13,24,24,24,0,0,0,,,ACOMAYO,223,0,0,0,,,
2020-12-14,0802,ACOMAYO,1,1,0,0,4,4,0,0,0,0,,,,,1,515,488,27,0,3677,3637,27,0,504,70,13,24,24,24,0,.25,.25,,,ACOMAYO,224,0,0,0,,,
2020-12-15,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,8,515,488,27,0,3681,3641,27,0,512,70,13,24,24,24,0,0,0,,,ACOMAYO,225,0,0,0,,,
2020-12-16,0802,ACOMAYO,2,2,0,0,8,8,0,0,1,0,,,,,1,517,490,27,0,3689,3649,27,0,513,71,13,24,24,24,0,.25,.25,,,ACOMAYO,226,0,,0,,,
2020-12-17,0802,ACOMAYO,2,2,0,0,20,20,0,0,0,0,,,,,,519,492,27,0,3709,3669,27,0,513,71,13,24,24,24,0,.1,.1,,,ACOMAYO,227,0,,0,,,
2020-12-18,0802,ACOMAYO,0,0,0,0,15,15,0,0,0,0,,,,,1,519,492,27,0,3724,3684,27,0,514,71,13,24,24,24,0,0,0,,,ACOMAYO,228,0,,0,,,
2020-12-19,0802,ACOMAYO,2,2,0,0,22,22,0,0,0,0,,,,,,521,494,27,0,3746,3706,27,0,514,71,13,24,24,24,0,.090909094,.090909094,,,ACOMAYO,229,0,,0,,,
2020-12-20,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,522,495,27,0,3753,3713,27,0,514,71,13,24,24,24,0,.14285715,.14285715,,,ACOMAYO,230,0,,0,,,
2020-12-21,0802,ACOMAYO,3,3,0,0,9,9,0,0,0,0,,,,,1,525,498,27,0,3762,3722,27,0,515,71,13,24,24,24,0,.33333334,.33333334,,,ACOMAYO,231,0,,0,,,
2020-12-22,0802,ACOMAYO,1,1,0,0,5,5,0,0,1,0,,,,,,526,499,27,0,3767,3727,27,0,515,72,13,24,24,24,0,.2,.2,,,ACOMAYO,232,0,,0,,,
2020-12-23,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,2,526,499,27,0,3770,3730,27,0,517,72,13,24,24,24,0,0,0,,,ACOMAYO,233,0,,0,,,
2020-12-24,0802,ACOMAYO,1,1,0,0,7,7,0,0,1,0,,,,,1,527,500,27,0,3777,3737,27,0,518,73,13,24,24,24,0,.14285715,.14285715,,,ACOMAYO,234,0,,0,,,
2020-12-25,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,528,501,27,0,3779,3739,27,0,518,73,13,24,24,24,0,.5,.5,,,ACOMAYO,235,0,,,,,
2020-12-26,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,2,528,501,27,0,3784,3744,27,0,520,73,13,24,24,24,0,0,0,,,ACOMAYO,236,0,,0,,1,
2020-12-27,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,528,501,27,0,3786,3746,27,0,521,73,13,24,24,24,0,0,0,,,ACOMAYO,237,0,,0,,,
2020-12-28,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,3,529,502,27,0,3791,3751,27,0,524,73,13,24,24,24,0,.2,.2,,,ACOMAYO,238,0,,0,,,
2020-12-29,0802,ACOMAYO,1,1,0,0,6,6,0,0,1,0,,,,,1,530,503,27,0,3797,3757,27,0,525,74,13,24,24,24,0,.16666667,.16666667,,,ACOMAYO,239,0,,0,,,
2020-12-30,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,530,503,27,0,3801,3761,27,0,525,74,13,24,24,24,0,0,0,,,ACOMAYO,240,0,,0,,,
2020-12-31,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,530,503,27,0,3803,3763,27,0,526,74,13,24,24,24,0,0,0,,,ACOMAYO,241,0,,0,,,
2021-01-01,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,530,503,27,0,3805,3765,27,0,527,74,13,24,24,24,0,0,0,,,ACOMAYO,242,0,,0,,,
2021-01-02,0802,ACOMAYO,0,0,0,0,4,3,0,1,0,0,,,,,,530,503,27,0,3809,3768,27,1,527,74,13,24,24,24,0,0,0,,0,ACOMAYO,243,0,,0,,,
2021-01-03,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,530,503,27,0,3811,3770,27,1,527,74,13,24,24,24,0,0,0,,,ACOMAYO,244,0,,0,,,
2021-01-04,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,530,503,27,0,3817,3776,27,1,528,74,13,24,24,24,0,0,0,,,ACOMAYO,245,0,,0,,,
2021-01-05,0802,ACOMAYO,0,0,0,0,14,13,0,1,0,0,,,,,1,530,503,27,0,3831,3789,27,2,529,74,13,24,24,24,0,0,0,,0,ACOMAYO,246,0,,0,,,
2021-01-06,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,,530,503,27,0,3839,3797,27,2,529,74,13,24,24,24,0,0,0,,,ACOMAYO,247,0,,0,,,
2021-01-07,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,1,530,503,27,0,3842,3800,27,2,530,74,13,24,24,24,0,0,0,,,ACOMAYO,248,0,,0,,,
2021-01-08,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,,530,503,27,0,3849,3807,27,2,530,74,13,24,24,24,0,0,0,,,ACOMAYO,249,0,,0,,,
2021-01-09,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,530,503,27,0,3853,3811,27,2,530,74,13,24,24,24,0,0,0,,,ACOMAYO,250,0,,0,,,
2021-01-10,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,530,503,27,0,3855,3813,27,2,530,74,13,24,24,24,0,0,0,,,ACOMAYO,251,0,,0,,,
2021-01-11,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,,530,503,27,0,3861,3819,27,2,530,74,13,24,24,24,0,0,0,,,ACOMAYO,252,0,,0,,,
2021-01-12,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,530,503,27,0,3865,3823,27,2,530,74,13,24,24,24,0,0,0,,,ACOMAYO,253,0,,0,,,
2021-01-13,0802,ACOMAYO,0,0,0,0,11,11,0,0,0,0,,,,,,530,503,27,0,3876,3834,27,2,530,74,13,24,24,24,0,0,0,,,ACOMAYO,254,0,,0,,,
2021-01-14,0802,ACOMAYO,0,0,0,0,13,11,0,1,0,1,,,,,,530,503,27,0,3889,3845,27,3,530,74,14,24,24,24,0,0,0,,0,ACOMAYO,255,0,,0,,,
2021-01-15,0802,ACOMAYO,0,0,0,0,18,15,0,3,0,0,,,,,,530,503,27,0,3907,3860,27,6,530,74,14,24,24,24,0,0,0,,0,ACOMAYO,256,0,,0,,,
2021-01-16,0802,ACOMAYO,3,3,0,0,13,12,0,1,0,0,,,,,,533,506,27,0,3920,3872,27,7,530,74,14,24,24,24,0,.23076923,.25,,0,ACOMAYO,257,0,,0,,,
2021-01-18,0802,ACOMAYO,1,1,0,0,4,4,0,0,0,0,,,,,,534,507,27,0,3924,3876,27,7,530,74,14,24,24,24,0,.25,.25,,,ACOMAYO,258,0,,0,,,
2021-01-19,0802,ACOMAYO,0,0,0,0,7,6,0,1,0,0,,,,,,534,507,27,0,3931,3882,27,8,530,74,14,24,24,24,0,0,0,,0,ACOMAYO,259,0,,0,,,
