fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-07,0802,ACOMAYO,4,4,0,0,26,25,1,0,0,0,,,,,3,207,200,7,0,2014,1976,34,0,163,28,4,10,10,10,0,.15384616,.16,0,,ACOMAYO,130,0,1,0,,,
2020-09-08,0802,ACOMAYO,5,5,0,0,15,15,0,0,0,0,,,,,14,212,205,7,0,2029,1991,34,0,177,28,4,10,10,10,0,.33333334,.33333334,,,ACOMAYO,131,0,4,0,,,
2020-09-09,0802,ACOMAYO,10,9,1,0,28,27,1,0,1,0,1,1,1,0,7,222,214,8,0,2057,2018,35,0,184,29,4,11,11,11,0,.35714287,.33333334,1,,ACOMAYO,132,0,2,0,,,
2020-09-10,0802,ACOMAYO,6,6,0,0,22,22,0,0,0,0,1,1,1,0,4,228,220,8,0,2079,2040,35,0,188,29,4,12,12,12,0,.27272728,.27272728,,,ACOMAYO,133,0,6,0,,,
2020-09-11,0802,ACOMAYO,5,5,0,0,24,24,0,0,0,0,4,4,4,0,3,233,225,8,0,2103,2064,35,0,191,29,4,16,16,16,0,.20833333,.20833333,,,ACOMAYO,134,0,5,1,,,
2020-09-12,0802,ACOMAYO,2,2,0,0,8,5,1,0,0,2,1,1,1,0,1,235,227,8,0,2111,2069,36,0,192,29,6,17,17,17,0,.25,.40000001,0,,ACOMAYO,135,0,4,0,,,
2020-09-13,0802,ACOMAYO,0,0,0,0,11,11,0,0,0,0,3,3,3,0,2,235,227,8,0,2122,2080,36,0,194,29,6,20,20,20,0,0,0,,,ACOMAYO,136,0,6,0,,,
2020-09-14,0802,ACOMAYO,9,8,1,0,73,71,2,0,2,0,,,,,4,244,235,9,0,2195,2151,38,0,198,31,6,20,20,20,0,.12328767,.11267605,.5,,ACOMAYO,137,0,1,0,,,
2020-09-15,0802,ACOMAYO,9,9,0,0,70,69,1,0,0,0,2,2,2,0,7,253,244,9,0,2265,2220,39,0,205,31,6,22,22,22,0,.12857144,.13043478,0,,ACOMAYO,138,0,4,0,,,
2020-09-16,0802,ACOMAYO,15,15,0,0,72,72,0,0,2,0,,,,,12,268,259,9,0,2337,2292,39,0,217,33,6,22,22,22,0,.20833333,.20833333,,,ACOMAYO,139,0,,0,,,
2020-09-17,0802,ACOMAYO,15,15,0,0,67,66,1,0,0,0,1,1,1,0,7,283,274,9,0,2404,2358,40,0,224,33,6,23,23,23,0,.2238806,.22727273,0,,ACOMAYO,140,0,,0,,,
2020-09-18,0802,ACOMAYO,3,3,0,0,15,15,0,0,0,0,,,,,5,286,277,9,0,2419,2373,40,0,229,33,6,23,23,23,0,.2,.2,,,ACOMAYO,141,0,,1,,0,
2020-09-19,0802,ACOMAYO,13,11,2,0,89,17,72,0,4,0,,,,,2,299,288,11,0,2508,2390,112,0,231,37,6,23,23,23,0,.14606741,.64705884,.027777778,,ACOMAYO,142,0,,1,,,
2020-09-20,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,1,1,1,0,,299,288,11,0,2514,2396,112,0,231,37,6,24,24,24,0,0,0,,,ACOMAYO,143,0,,0,,,
2020-09-21,0802,ACOMAYO,17,5,12,0,82,18,64,0,13,0,,,,,6,316,293,23,0,2596,2414,176,0,237,50,6,24,24,24,0,.20731707,.27777779,.1875,,ACOMAYO,144,0,,0,,,
2020-09-22,0802,ACOMAYO,1,1,0,0,10,9,0,0,0,1,,,,,8,317,294,23,0,2606,2423,176,0,245,50,7,24,24,24,0,.1,.11111111,,,ACOMAYO,145,0,,0,,,
2020-09-23,0802,ACOMAYO,3,3,0,0,20,20,0,0,0,0,,,,,15,320,297,23,0,2626,2443,176,0,260,50,7,24,24,24,0,.15000001,.15000001,,,ACOMAYO,146,0,,0,,,
2020-09-24,0802,ACOMAYO,3,2,1,0,11,9,2,0,1,0,,,,,15,323,299,24,0,2637,2452,178,0,275,51,7,24,24,24,0,.27272728,.22222222,.5,,ACOMAYO,147,0,,0,,,
2020-09-25,0802,ACOMAYO,4,4,0,0,17,16,0,0,0,1,,,,,2,327,303,24,0,2654,2468,178,0,277,51,8,24,24,24,0,.23529412,.25,,,ACOMAYO,148,0,,0,,,
2020-09-26,0802,ACOMAYO,4,4,0,0,15,14,0,0,1,1,,,,,6,331,307,24,0,2669,2482,178,0,283,52,9,24,24,24,0,.26666668,.2857143,,,ACOMAYO,149,0,,0,,,
2020-09-27,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,,331,307,24,0,2675,2488,178,0,283,52,9,24,24,24,0,0,0,,,ACOMAYO,150,0,,0,,,
2020-09-28,0802,ACOMAYO,1,1,0,0,28,27,0,0,0,1,,,,,8,332,308,24,0,2703,2515,178,0,291,52,10,24,24,24,0,.035714287,.037037037,,,ACOMAYO,151,0,,0,,,
2020-09-29,0802,ACOMAYO,6,6,0,0,26,24,2,0,1,0,,,,,2,338,314,24,0,2729,2539,180,0,293,53,10,24,24,24,0,.23076923,.25,0,,ACOMAYO,152,0,,0,,,
2020-09-30,0802,ACOMAYO,5,5,0,0,27,27,0,0,0,0,,,,,5,343,319,24,0,2756,2566,180,0,298,53,10,24,24,24,0,.18518518,.18518518,,,ACOMAYO,153,0,,0,,,
2020-10-01,0802,ACOMAYO,14,14,0,0,43,43,0,0,1,0,,,,,4,357,333,24,0,2799,2609,180,0,302,54,10,24,24,24,0,.3255814,.3255814,,,ACOMAYO,154,0,,0,,,
2020-10-02,0802,ACOMAYO,8,8,0,0,22,22,0,0,0,0,,,,,5,365,341,24,0,2821,2631,180,0,307,54,10,24,24,24,0,.36363637,.36363637,,,ACOMAYO,155,0,,0,,,
2020-10-03,0802,ACOMAYO,0,0,0,0,14,6,8,0,0,0,,,,,11,365,341,24,0,2835,2637,188,0,318,54,10,24,24,24,0,0,0,0,,ACOMAYO,156,0,,0,,,
2020-10-04,0802,ACOMAYO,1,1,0,0,1,1,0,0,0,0,,,,,,366,342,24,0,2836,2638,188,0,318,54,10,24,24,24,0,1,1,,,ACOMAYO,157,0,,0,,,
2020-10-05,0802,ACOMAYO,6,6,0,0,19,19,0,0,0,0,,,,,13,372,348,24,0,2855,2657,188,0,331,54,10,24,24,24,0,.31578946,.31578946,,,ACOMAYO,158,0,,0,,,
2020-10-06,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,5,374,350,24,0,2869,2671,188,0,336,54,10,24,24,24,0,.14285715,.14285715,,,ACOMAYO,159,0,,0,,,
2020-10-07,0802,ACOMAYO,1,1,0,0,6,6,0,0,1,0,,,,,5,375,351,24,0,2875,2677,188,0,341,55,10,24,24,24,0,.16666667,.16666667,,,ACOMAYO,160,0,,0,,,
2020-10-08,0802,ACOMAYO,1,1,0,0,17,17,0,0,0,0,,,,,14,376,352,24,0,2892,2694,188,0,355,55,10,24,24,24,0,.05882353,.05882353,,,ACOMAYO,161,0,,0,,,
2020-10-09,0802,ACOMAYO,37,37,0,0,277,277,0,0,1,0,,,,,5,413,389,24,0,3169,2971,188,0,360,56,10,24,24,24,0,.13357401,.13357401,,,ACOMAYO,162,0,,0,,,
2020-10-10,0802,ACOMAYO,3,3,0,0,11,11,0,0,0,0,,,,,,416,392,24,0,3180,2982,188,0,360,56,10,24,24,24,0,.27272728,.27272728,,,ACOMAYO,163,0,,0,,0,
2020-10-11,0802,ACOMAYO,2,2,0,0,8,8,0,0,0,0,,,,,1,418,394,24,0,3188,2990,188,0,361,56,10,24,24,24,0,.25,.25,,,ACOMAYO,164,0,,0,,,
2020-10-12,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,5,418,394,24,0,3196,2998,188,0,366,56,10,24,24,24,0,0,0,,,ACOMAYO,165,0,,0,,,
2020-10-13,0802,ACOMAYO,5,5,0,0,11,11,0,0,1,0,,,,,3,423,399,24,0,3207,3009,188,0,369,57,10,24,24,24,0,.45454547,.45454547,,,ACOMAYO,166,0,,0,,,
2020-10-14,0802,ACOMAYO,2,2,0,0,8,8,0,0,0,0,,,,,1,425,401,24,0,3215,3017,188,0,370,57,10,24,24,24,0,.25,.25,,,ACOMAYO,167,0,,0,,,
2020-10-15,0802,ACOMAYO,6,6,0,0,16,16,0,0,0,0,,,,,2,431,407,24,0,3231,3033,188,0,372,57,10,24,24,24,0,.375,.375,,,ACOMAYO,168,0,,1,,,
2020-10-16,0802,ACOMAYO,2,2,0,0,20,19,1,0,0,0,,,,,38,433,409,24,0,3251,3052,189,0,410,57,10,24,24,24,0,.1,.10526316,0,,ACOMAYO,169,0,,1,,,
2020-10-17,0802,ACOMAYO,3,3,0,0,7,7,0,0,0,0,,,,,3,436,412,24,0,3258,3059,189,0,413,57,10,24,24,24,0,.42857143,.42857143,,,ACOMAYO,170,0,,0,,,
2020-10-18,0802,ACOMAYO,1,1,0,0,5,4,0,0,0,1,,,,,2,437,413,24,0,3263,3063,189,0,415,57,11,24,24,24,0,.2,.25,,,ACOMAYO,171,0,,0,,,
2020-10-19,0802,ACOMAYO,3,3,0,0,12,11,1,0,1,0,,,,,1,440,416,24,0,3275,3074,190,0,416,58,11,24,24,24,0,.25,.27272728,0,,ACOMAYO,172,0,,1,,,
2020-10-20,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,5,440,416,24,0,3279,3078,190,0,421,58,11,24,24,24,0,0,0,,,ACOMAYO,173,0,,0,,,
2020-10-21,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,2,440,416,24,0,3287,3086,190,0,423,58,11,24,24,24,0,0,0,,,ACOMAYO,174,0,,0,,,
2020-10-22,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,4,441,417,24,0,3294,3093,190,0,427,58,11,24,24,24,0,.14285715,.14285715,,,ACOMAYO,175,0,,0,,,
2020-10-23,0802,ACOMAYO,3,3,0,0,9,9,0,0,0,0,,,,,4,444,420,24,0,3303,3102,190,0,431,58,11,24,24,24,0,.33333334,.33333334,,,ACOMAYO,176,0,,,,,
2020-10-24,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,3,444,420,24,0,3308,3107,190,0,434,58,11,24,24,24,0,0,0,,,ACOMAYO,177,0,,0,,,
2020-10-25,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,444,420,24,0,3310,3109,190,0,435,58,11,24,24,24,0,0,0,,,ACOMAYO,178,0,,1,,,
2020-10-26,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,3,445,421,24,0,3315,3114,190,0,438,58,11,24,24,24,0,.2,.2,,,ACOMAYO,179,0,,0,,,
2020-10-27,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,,,,,,446,422,24,0,3326,3125,190,0,438,58,11,24,24,24,0,.090909094,.090909094,,,ACOMAYO,180,0,,0,,,
2020-10-28,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,,447,423,24,0,3332,3131,190,0,438,58,11,24,24,24,0,.16666667,.16666667,,,ACOMAYO,181,0,,0,,,
2020-10-29,0802,ACOMAYO,2,2,0,0,4,4,0,0,2,0,,,,,2,449,425,24,0,3336,3135,190,0,440,60,11,24,24,24,0,.5,.5,,,ACOMAYO,182,0,,0,,,
2020-10-30,0802,ACOMAYO,2,2,0,0,28,28,0,0,0,0,1,1,1,0,2,451,427,24,0,3364,3163,190,0,442,60,11,25,25,25,0,.071428575,.071428575,,,ACOMAYO,183,0,,0,,,
2020-10-31,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,,451,427,24,0,3373,3172,190,0,442,60,11,25,25,25,0,0,0,,,ACOMAYO,184,0,,0,,,
2020-11-01,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,451,427,24,0,3374,3173,190,0,442,60,11,25,25,25,0,0,0,,,ACOMAYO,185,0,,0,,0,
2020-11-02,0802,ACOMAYO,3,3,0,0,6,6,0,0,0,0,,,,,1,454,430,24,0,3380,3179,190,0,443,60,11,25,25,25,0,.5,.5,,,ACOMAYO,186,0,,0,,,
2020-11-03,0802,ACOMAYO,1,1,0,0,15,15,0,0,0,0,,,,,1,455,431,24,0,3395,3194,190,0,444,60,11,25,25,25,0,.06666667,.06666667,,,ACOMAYO,187,0,,0,,,
2020-11-04,0802,ACOMAYO,1,1,0,0,16,15,1,0,0,0,,,,,1,456,432,24,0,3411,3209,191,0,445,60,11,25,25,25,0,.0625,.06666667,0,,ACOMAYO,188,0,,1,,.5,
2020-11-05,0802,ACOMAYO,5,5,0,0,29,29,0,0,1,0,,,,,3,461,437,24,0,3440,3238,191,0,448,61,11,25,25,25,0,.1724138,.1724138,,,ACOMAYO,189,0,,1,,,
2020-11-06,0802,ACOMAYO,1,1,0,0,11,9,1,0,0,1,,,,,3,462,438,24,0,3451,3247,192,0,451,61,12,25,25,25,0,.090909094,.11111111,0,,ACOMAYO,190,0,,0,,,
2020-11-07,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,463,439,24,0,3454,3250,192,0,451,61,12,25,25,25,0,.33333334,.33333334,,,ACOMAYO,191,0,,0,,,
2020-11-08,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,463,439,24,0,3457,3253,192,0,451,61,12,25,25,25,0,0,0,,,ACOMAYO,192,0,,,,1,
2020-11-09,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,3,464,440,24,0,3465,3261,192,0,454,61,12,25,25,25,0,.125,.125,,,ACOMAYO,193,0,,,,,
2020-11-10,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,464,440,24,0,3470,3266,192,0,454,61,12,25,25,25,0,0,0,,,ACOMAYO,194,0,,,,,
2020-11-11,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,464,440,24,0,3476,3272,192,0,455,61,12,25,25,25,0,0,0,,,ACOMAYO,195,0,,,,.2857143,
2020-11-12,0802,ACOMAYO,1,0,1,0,7,5,1,0,1,1,,,,,5,465,440,25,0,3483,3277,193,0,460,62,13,25,25,25,0,.14285715,0,1,,ACOMAYO,196,0,,,,,
2020-11-13,0802,ACOMAYO,3,3,0,0,52,51,1,0,0,0,,,,,1,468,443,25,0,3535,3328,194,0,461,62,13,25,25,25,0,.057692308,.05882353,0,,ACOMAYO,197,0,,,,,
2020-11-14,0802,ACOMAYO,2,2,0,0,9,9,0,0,0,0,,,,,1,470,445,25,0,3544,3337,194,0,462,62,13,25,25,25,0,.22222222,.22222222,,,ACOMAYO,198,0,,,,0,
2020-11-15,0802,ACOMAYO,5,5,0,0,16,16,0,0,1,0,,,,,,475,450,25,0,3560,3353,194,0,462,63,13,25,25,25,0,.3125,.3125,,,ACOMAYO,199,0,,,,,
2020-11-16,0802,ACOMAYO,5,5,0,0,15,15,0,0,0,0,,,,,,480,455,25,0,3575,3368,194,0,462,63,13,25,25,25,0,.33333334,.33333334,,,ACOMAYO,200,0,,,,,
2020-11-17,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,1,480,455,25,0,3584,3377,194,0,463,63,13,25,25,25,0,0,0,,,ACOMAYO,201,0,,,,,
2020-11-18,0802,ACOMAYO,2,2,0,0,10,10,0,0,0,0,,,,,,482,457,25,0,3594,3387,194,0,463,63,13,25,25,25,0,.2,.2,,,ACOMAYO,202,0,,,,,
2020-11-19,0802,ACOMAYO,4,4,0,0,11,11,0,0,0,0,,,,,,486,461,25,0,3605,3398,194,0,463,63,13,25,25,25,0,.36363637,.36363637,,,ACOMAYO,203,0,,,,0,
2020-11-20,0802,ACOMAYO,2,2,0,0,15,15,0,0,0,0,,,,,3,488,463,25,0,3620,3413,194,0,466,63,13,25,25,25,0,.13333334,.13333334,,,ACOMAYO,204,0,,,,,
2020-11-21,0802,ACOMAYO,3,3,0,0,10,10,0,0,1,0,,,,,2,491,466,25,0,3630,3423,194,0,468,64,13,25,25,25,0,.30000001,.30000001,,,ACOMAYO,205,0,,,,,
2020-11-22,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,5,491,466,25,0,3638,3431,194,0,473,64,13,25,25,25,0,0,0,,,ACOMAYO,206,0,,,,,
2020-11-23,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,6,491,466,25,0,3643,3436,194,0,479,64,13,25,25,25,0,0,0,,,ACOMAYO,207,0,,,,,
2020-11-24,0802,ACOMAYO,1,1,0,0,13,13,0,0,1,0,,,,,,492,467,25,0,3656,3449,194,0,479,65,13,25,25,25,0,.07692308,.07692308,,,ACOMAYO,208,0,,,,,
2020-11-25,0802,ACOMAYO,0,0,0,0,10,10,0,0,0,0,,,,,2,492,467,25,0,3666,3459,194,0,481,65,13,25,25,25,0,0,0,,,ACOMAYO,209,0,,,,,
2020-11-26,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,5,492,467,25,0,3673,3466,194,0,486,65,13,25,25,25,0,0,0,,,ACOMAYO,210,0,,,,,
2020-11-27,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,2,492,467,25,0,3680,3473,194,0,488,65,13,25,25,25,0,0,0,,,ACOMAYO,211,0,,,,,
2020-11-28,0802,ACOMAYO,2,2,0,0,8,8,0,0,1,0,,,,,3,494,469,25,0,3688,3481,194,0,491,66,13,25,25,25,0,.25,.25,,,ACOMAYO,212,0,,,,1,
2020-11-29,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,494,469,25,0,3689,3482,194,0,491,66,13,25,25,25,0,0,0,,,ACOMAYO,213,0,,,,,
2020-11-30,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,495,470,25,0,3713,3506,194,0,491,66,13,25,25,25,0,.041666668,.041666668,,,ACOMAYO,214,0,,,,,
2020-12-01,0802,ACOMAYO,2,2,0,0,6,6,0,0,1,0,,,,,1,497,472,25,0,3719,3512,194,0,492,67,13,25,25,25,0,.33333334,.33333334,,,ACOMAYO,215,0,,,,,
2020-12-02,0802,ACOMAYO,2,2,0,0,13,13,0,0,0,0,,,,,,499,474,25,0,3732,3525,194,0,492,67,13,25,25,25,0,.15384616,.15384616,,,ACOMAYO,216,0,,,,,
2020-12-03,0802,ACOMAYO,0,0,0,0,15,15,0,0,0,0,,,,,,499,474,25,0,3747,3540,194,0,492,67,13,25,25,25,0,0,0,,,ACOMAYO,217,0,,,,0,
2020-12-04,0802,ACOMAYO,1,1,0,0,7,7,0,0,1,0,,,,,,500,475,25,0,3754,3547,194,0,492,68,13,25,25,25,0,.14285715,.14285715,,,ACOMAYO,218,0,,,,.14285715,
2020-12-05,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,2,501,476,25,0,3761,3554,194,0,494,68,13,25,25,25,0,.14285715,.14285715,,,ACOMAYO,219,0,,,,,
2020-12-06,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,501,476,25,0,3765,3558,194,0,494,68,13,25,25,25,0,0,0,,,ACOMAYO,220,0,,,,,
2020-12-07,0802,ACOMAYO,1,1,0,0,6,6,0,0,0,0,,,,,1,502,477,25,0,3771,3564,194,0,495,68,13,25,25,25,0,.16666667,.16666667,,,ACOMAYO,221,0,,,,,
2020-12-08,0802,ACOMAYO,8,8,0,0,41,41,0,0,0,0,,,,,2,510,485,25,0,3812,3605,194,0,497,68,13,25,25,25,0,.19512194,.19512194,,,ACOMAYO,222,0,,,,,
2020-12-09,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,2,511,486,25,0,3820,3613,194,0,499,68,13,25,25,25,0,.125,.125,,,ACOMAYO,223,0,,,,,
2020-12-10,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,511,486,25,0,3824,3617,194,0,499,68,13,25,25,25,0,0,0,,,ACOMAYO,224,0,,,,,
2020-12-11,0802,ACOMAYO,1,1,0,0,7,7,0,0,1,0,,,,,1,512,487,25,0,3831,3624,194,0,500,69,13,25,25,25,0,.14285715,.14285715,,,ACOMAYO,225,0,,,,,
2020-12-12,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,1,512,487,25,0,3836,3629,194,0,501,69,13,25,25,25,0,0,0,,,ACOMAYO,226,0,,,,,
2020-12-13,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,512,487,25,0,3840,3633,194,0,501,69,13,25,25,25,0,0,0,,,ACOMAYO,227,0,,,,,
2020-12-14,0802,ACOMAYO,1,1,0,0,4,4,0,0,0,0,,,,,1,513,488,25,0,3844,3637,194,0,502,69,13,25,25,25,0,.25,.25,,,ACOMAYO,228,0,,,,,
2020-12-15,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,8,513,488,25,0,3848,3641,194,0,510,69,13,25,25,25,0,0,0,,,ACOMAYO,229,0,,,,,
2020-12-16,0802,ACOMAYO,2,2,0,0,8,8,0,0,1,0,,,,,1,515,490,25,0,3856,3649,194,0,511,70,13,25,25,25,0,.25,.25,,,ACOMAYO,230,0,,,,,
2020-12-17,0802,ACOMAYO,2,2,0,0,20,20,0,0,0,0,,,,,,517,492,25,0,3876,3669,194,0,511,70,13,25,25,25,0,.1,.1,,,ACOMAYO,231,0,,,,,
2020-12-18,0802,ACOMAYO,0,0,0,0,15,15,0,0,0,0,,,,,1,517,492,25,0,3891,3684,194,0,512,70,13,25,25,25,0,0,0,,,ACOMAYO,232,0,,,,,
2020-12-19,0802,ACOMAYO,2,2,0,0,22,22,0,0,0,0,,,,,,519,494,25,0,3913,3706,194,0,512,70,13,25,25,25,0,.090909094,.090909094,,,ACOMAYO,233,0,,,,,
2020-12-20,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,520,495,25,0,3920,3713,194,0,512,70,13,25,25,25,0,.14285715,.14285715,,,ACOMAYO,234,0,,,,,
2020-12-21,0802,ACOMAYO,3,3,0,0,9,9,0,0,0,0,,,,,1,523,498,25,0,3929,3722,194,0,513,70,13,25,25,25,0,.33333334,.33333334,,,ACOMAYO,235,0,,,,,
2020-12-22,0802,ACOMAYO,1,1,0,0,6,5,1,0,1,0,,,,,,524,499,25,0,3935,3727,195,0,513,71,13,25,25,25,0,.16666667,.2,0,,ACOMAYO,236,0,,,,,
2020-12-23,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,2,524,499,25,0,3938,3730,195,0,515,71,13,25,25,25,0,0,0,,,ACOMAYO,237,0,,,,,
2020-12-24,0802,ACOMAYO,1,1,0,0,7,7,0,0,1,0,,,,,1,525,500,25,0,3945,3737,195,0,516,72,13,25,25,25,0,.14285715,.14285715,,,ACOMAYO,238,0,,,,,
2020-12-25,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,,,,,,526,501,25,0,3947,3739,195,0,516,72,13,25,25,25,0,.5,.5,,,ACOMAYO,239,0,,,,,
2020-12-26,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,2,526,501,25,0,3952,3744,195,0,518,72,13,25,25,25,0,0,0,,,ACOMAYO,240,0,,,,,
2020-12-27,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,1,526,501,25,0,3954,3746,195,0,519,72,13,25,25,25,0,0,0,,,ACOMAYO,241,0,,,,,
2020-12-28,0802,ACOMAYO,1,1,0,0,5,5,0,0,0,0,,,,,3,527,502,25,0,3959,3751,195,0,522,72,13,25,25,25,0,.2,.2,,,ACOMAYO,242,0,,,,,
2020-12-29,0802,ACOMAYO,1,1,0,0,6,6,0,0,1,0,,,,,1,528,503,25,0,3965,3757,195,0,523,73,13,25,25,25,0,.16666667,.16666667,,,ACOMAYO,243,0,,,,,
2020-12-30,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,528,503,25,0,3969,3761,195,0,523,73,13,25,25,25,0,0,0,,,ACOMAYO,244,0,,,,,
2020-12-31,0802,ACOMAYO,0,0,0,0,3,2,1,0,0,0,,,,,1,528,503,25,0,3972,3763,196,0,524,73,13,25,25,25,0,0,0,0,,ACOMAYO,245,0,,,,,
2021-01-01,0802,ACOMAYO,,,,,,,,,,,,,,,1,528,503,25,0,3972,3763,196,0,525,73,13,25,25,25,0,,,,,ACOMAYO,246,,,,,,
2021-01-02,0802,ACOMAYO,0,0,0,0,1,0,0,1,0,0,,,,,,528,503,25,0,3973,3763,196,1,525,73,13,25,25,25,0,0,,,0,ACOMAYO,247,0,,,,,
2021-01-04,0802,ACOMAYO,0,0,0,0,1,0,1,0,0,0,,,,,1,528,503,25,0,3974,3763,197,1,526,73,13,25,25,25,0,0,,0,,ACOMAYO,248,0,,,,,
2021-01-05,0802,ACOMAYO,0,0,0,0,1,0,0,1,0,0,,,,,1,528,503,25,0,3975,3763,197,2,527,73,13,25,25,25,0,0,,,0,ACOMAYO,249,0,,,,,
2021-01-06,0802,ACOMAYO,0,0,0,0,1,0,1,0,0,0,,,,,,528,503,25,0,3976,3763,198,2,527,73,13,25,25,25,0,0,,0,,ACOMAYO,250,0,,,,,
2021-01-07,0802,ACOMAYO,0,0,0,0,2,0,2,0,0,0,,,,,1,528,503,25,0,3978,3763,200,2,528,73,13,25,25,25,0,0,,0,,ACOMAYO,251,0,,,,,
2021-01-14,0802,ACOMAYO,0,0,0,0,2,0,0,1,0,1,,,,,,528,503,25,0,3980,3763,200,3,528,73,14,25,25,25,0,0,,,0,ACOMAYO,252,0,,,,,
2021-01-15,0802,ACOMAYO,0,0,0,0,4,0,1,3,0,0,,,,,,528,503,25,0,3984,3763,201,6,528,73,14,25,25,25,0,0,,0,0,ACOMAYO,253,0,,,,,
2021-01-16,0802,ACOMAYO,0,0,0,0,1,0,0,1,0,0,,,,,,528,503,25,0,3985,3763,201,7,528,73,14,25,25,25,0,0,,,0,ACOMAYO,254,0,,,,,
2021-01-19,0802,ACOMAYO,0,0,0,0,1,0,0,1,0,0,,,,,,528,503,25,0,3986,3763,201,8,528,73,14,25,25,25,0,0,,,0,ACOMAYO,255,0,,,,,
2021-01-20,0802,ACOMAYO,0,0,0,0,2,0,0,2,0,0,,,,,,528,503,25,0,3988,3763,201,10,528,73,14,25,25,25,0,0,,,0,ACOMAYO,256,0,,,,,
2021-01-21,0802,ACOMAYO,1,0,0,1,5,0,0,4,0,1,,,,,,529,503,25,1,3993,3763,201,14,528,73,15,25,25,25,0,.2,,,.25,ACOMAYO,257,0,,,,,
2021-01-22,0802,ACOMAYO,0,0,0,0,2,0,0,2,0,0,1,1,1,0,,529,503,25,1,3995,3763,201,16,528,73,15,26,26,26,0,0,,,0,ACOMAYO,258,0,,,,,
2021-01-23,0802,ACOMAYO,1,0,0,1,2,0,1,1,0,0,,,,,,530,503,25,2,3997,3763,202,17,528,73,15,26,26,26,0,.5,,0,1,ACOMAYO,259,0,,,,,
2021-01-24,0802,ACOMAYO,0,0,0,0,1,0,0,1,0,0,1,0,0,1,,530,503,25,2,3998,3763,202,18,528,73,15,27,26,26,1,0,,,0,ACOMAYO,260,0,,,,,
2021-01-25,0802,ACOMAYO,0,0,0,0,1,0,0,1,0,0,,,,,,530,503,25,2,3999,3763,202,19,528,73,15,27,26,26,1,0,,,0,ACOMAYO,261,0,,,,,
